Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20110402,PIT,NL,2,CHN,NL,2,3,5,51,CHI11,35782,30,5,1,0,1,3,1,0,0,4,0,10,0,0,1,0,5,4,2,2,2,0,24,10,1,0,1,0,33,9,4,0,0,4,0,0,0,4,0,3,0,0,1,0,8,4,3,3,0,0,27,7,0,0,1,0,marss002,meeke001,marmc001,mahop002,zambc001,,2,Apr 2,@,CHC,"L,3-5",8.0,9,5,2,3,4,3,0,0,2.12,37,137,93,3,2,0,0,33,4,0,0,0,0,1,1,4,Bill Miller,"P.Maholm (99-65), J.Veras (0-H), E.Meek (0-BL), C.Resop (99)",0.16666666666666666,0.2727272727272727,0.2647058823529412,0.35135135135135137,0.3,0.3939393939393939,0.5647058823529412,0.7452907452907453,0.0,1.0,1.625,0.08108108108108109,0.10810810810810811,0.3
20110403,PIT,NL,3,CHN,NL,3,5,4,54,CHI11,30857,40,16,0,0,0,5,1,0,0,1,0,13,0,1,1,0,10,4,4,4,1,0,27,9,1,0,2,0,33,9,1,2,1,4,1,1,0,4,1,5,0,0,2,0,8,3,5,5,0,0,27,11,1,0,2,0,karsj001,marmc001,hanrj001,ohler001,garzm001,,3,Apr 3,@,CHC,"W,5-4",9.0,9,4,4,0,4,5,1,0,2.77,39,130,87,0,0,0,0,33,1,2,1,1,1,1,2,4,Phil Cuzzi,"R.Ohlendorf (99-39), M.Crotta (99), J.Karstens (99-W), J.Hanrahan (1-Sv)",0.4,0.2727272727272727,0.4146341463414634,0.34210526315789475,0.4,0.5151515151515151,0.8146341463414635,0.8572567783094098,1.0,0.0,1.4444444444444444,0.1282051282051282,0.10256410256410256,0.2857142857142857
20110404,PIT,NL,4,SLN,NL,4,4,3,54,STL10,32007,32,8,1,0,1,4,1,0,0,1,0,7,0,0,2,0,3,5,3,3,0,0,27,16,0,0,2,0,31,6,1,0,0,2,0,0,0,6,0,6,2,0,2,0,7,3,4,4,0,0,27,15,1,0,2,0,mortc002,lohsk001,hanrj001,mortc002,lohsk001,,4,Apr 4,@,STL,"W,4-3",9.0,6,3,3,0,6,6,0,0,2.83,37,141,84,3,1,2,0,31,1,0,0,0,0,0,2,5,Dana DeMuth,"C.Morton (99-59-W), J.Veras (1-H), E.Meek (1), M.Crotta (0-H), J.Hanrahan (0-Sv)",0.25,0.1935483870967742,0.2727272727272727,0.32432432432432434,0.375,0.22580645161290322,0.6477272727272727,0.5501307759372276,1.0,1.0,1.3333333333333333,0.16216216216216217,0.16216216216216217,0.24
20110405,PIT,NL,5,SLN,NL,5,2,3,51,STL10,33666,32,8,1,0,1,2,1,0,0,3,0,11,1,1,1,0,7,4,3,3,1,0,24,7,0,0,2,0,28,7,1,0,0,3,0,1,0,6,0,6,0,0,2,0,8,4,2,2,0,0,27,9,0,0,1,0,batim001,olsog003,franr001,mcdoj004,mcclk001,,5,Apr 5,@,STL,"L,2-3",8.0,7,3,3,0,6,6,0,0,2.93,35,138,82,3,1,0,0,28,1,0,0,0,1,0,2,4,Kerwin Danley,"J.McDonald (99-48), J.Karstens (1), G.Olson (3-L), C.Resop (2)",0.25,0.25,0.3142857142857143,0.37142857142857144,0.375,0.2857142857142857,0.6892857142857143,0.6571428571428571,0.0,1.0,1.625,0.17142857142857143,0.17142857142857143,0.30434782608695654
20110406,PIT,NL,6,SLN,NL,6,3,1,54,STL10,34965,37,11,4,0,1,3,1,0,1,2,1,6,1,0,0,0,11,3,1,1,0,0,27,7,0,0,1,0,33,7,3,0,0,1,0,0,0,2,0,4,1,0,1,0,7,5,2,2,0,0,27,12,1,0,0,0,corrk001,carpc002,hanrj001,corrk001,carpc002,,6,Apr 6,@,STL,"W,3-1",9.0,7,1,1,0,2,4,0,0,2.6,35,116,73,0,0,1,0,33,3,0,0,0,0,0,1,3,Paul Nauert,"K.Correia (4-68-W), E.Meek (1-H), J.Hanrahan (1-Sv)",0.2972972972972973,0.21212121212121213,0.35,0.2571428571428571,0.4864864864864865,0.30303030303030304,0.8364864864864865,0.5601731601731601,1.0,0.0,1.0,0.11428571428571428,0.05714285714285714,0.2413793103448276
20110407,COL,NL,5,PIT,NL,7,7,1,54,PIT08,39219,36,11,3,0,1,6,0,2,0,1,0,3,0,0,0,0,5,3,1,1,1,0,27,9,0,0,1,0,30,4,0,0,0,1,0,0,0,2,0,8,0,0,1,0,4,4,5,5,0,0,27,16,2,0,0,0,rogee002,mahop002,,rogee002,mahop002,,7,Apr 7,1,COL,"L,1-7",9.0,11,7,5,2,1,3,1,0,2.95,39,134,83,3,1,0,0,36,3,0,0,0,2,2,0,4,Mark Carlson,"P.Maholm (4-38-L), C.Resop (1), G.Olson (1), M.Crotta (2)",0.3055555555555556,0.13333333333333333,0.3076923076923077,0.1875,0.4722222222222222,0.13333333333333333,0.7799145299145299,0.3208333333333333,0.0,1.0,1.3333333333333333,0.07692307692307693,0.02564102564102564,0.29411764705882354
20110408,COL,NL,6,PIT,NL,8,3,4,83,PIT08,29192,50,9,1,0,1,3,1,0,0,8,2,15,1,1,0,0,14,8,4,4,2,0,41,16,1,0,1,0,46,8,1,0,1,4,1,0,0,8,0,9,1,2,1,0,10,7,3,3,1,0,42,15,2,0,0,0,olsog003,moraf001,,delaj001,ohler001,,8,Apr 8,1,COL,"W,4-3",14.0,9,3,3,0,8,15,1,0,2.76,59,254,144,0,0,1,1,50,1,0,2,1,0,2,0,7,Tim Timmons,"R.Ohlendorf (4-42), J.Karstens (2), M.Crotta (0), J.Veras (3), J.Hanrahan (1), C.Resop (0), G.Olson (0-W)",0.18,0.17391304347826086,0.29310344827586204,0.2962962962962963,0.26,0.2608695652173913,0.5531034482758621,0.5571658615136876,1.0,0.0,1.2142857142857142,0.2542372881355932,0.13559322033898305,0.23529411764705882
20110409,COL,NL,7,PIT,NL,9,6,4,54,PIT08,25398,30,7,1,0,1,5,1,0,1,6,0,4,1,0,2,0,5,5,4,4,0,0,27,10,0,0,2,0,33,8,2,0,2,4,0,0,0,3,0,5,1,0,2,0,5,4,5,5,0,0,27,17,1,0,2,0,belim001,veraj001,lindm001,reyng001,mortc002,,9,Apr 9,1,COL,"L,4-6",9.0,7,6,5,1,6,4,1,1,3.0,38,133,74,1,0,1,0,30,1,0,0,1,0,0,2,4,Jeff Kellogg,"C.Morton (4-53), J.Veras (0-L), D.McCutchen (99), K.Correia (2)",0.23333333333333334,0.24242424242424243,0.3783783783783784,0.3055555555555556,0.36666666666666664,0.48484848484848486,0.745045045045045,0.7904040404040404,0.0,1.0,1.4444444444444444,0.10526315789473684,0.15789473684210525,0.24
20110410,COL,NL,8,PIT,NL,10,6,5,54,PIT08,18043,31,8,1,0,1,6,0,0,1,7,0,4,2,1,2,0,6,5,4,4,0,0,27,12,2,0,1,0,32,7,1,0,0,5,0,1,1,3,0,8,1,0,1,0,5,4,6,6,0,0,27,16,0,0,2,0,chacj001,crotm001,streh001,chacj001,mcdoj004,,10,Apr 10,1,COL,"L,5-6",9.0,8,6,6,0,7,4,1,1,3.29,39,151,83,4,1,2,1,31,1,0,0,0,0,0,2,4,Eric Cooper,"J.McDonald (4-42), M.Crotta (1-BL), D.McCutchen (0), J.Hanrahan (1)",0.25806451612903225,0.21875,0.41025641025641024,0.2972972972972973,0.3870967741935484,0.25,0.7973531844499586,0.5472972972972974,0.0,0.0,1.6666666666666667,0.10256410256410256,0.1794871794871795,0.2692307692307692
20110413,MIL,NL,11,PIT,NL,11,6,0,54,PIT08,8755,32,6,2,0,1,6,0,1,0,2,0,3,0,1,0,0,2,4,0,0,1,0,27,8,0,0,1,0,30,4,0,0,0,0,0,0,0,3,0,5,0,0,1,0,6,4,4,4,0,0,27,12,1,0,0,0,marcs001,corrk001,,marcs001,corrk001,,11,Apr 13,1,MIL,"L,0-6",9.0,6,6,4,2,2,3,1,0,3.35,35,114,73,1,1,0,1,32,2,0,0,0,1,1,0,4,Fieldin Culbreth,"K.Correia (3-41-L), M.Crotta (2), C.Resop (4), E.Meek (6)",0.1875,0.13333333333333333,0.22857142857142856,0.21212121212121213,0.34375,0.13333333333333333,0.5723214285714285,0.34545454545454546,0.0,0.0,0.8888888888888888,0.08571428571428572,0.05714285714285714,0.1724137931034483
20110414,MIL,NL,12,PIT,NL,12,4,1,54,PIT08,10517,32,7,2,0,0,3,0,1,0,3,0,7,1,0,0,0,5,3,1,1,1,0,27,8,0,0,0,0,29,4,1,0,0,0,1,0,0,5,0,14,1,1,0,0,7,3,4,4,0,0,27,13,1,0,0,0,wolfr001,mahop002,,wolfr001,mahop002,,12,Apr 14,1,MIL,"L,1-4",9.0,7,4,4,0,3,7,0,0,3.41,36,125,82,0,0,1,0,32,2,0,0,0,1,0,0,3,Adrian Johnson,"P.Maholm (6-64-L), J.Veras (4), J.Hanrahan (3)",0.21875,0.13793103448275862,0.2777777777777778,0.2647058823529412,0.28125,0.1724137931034483,0.5590277777777778,0.43711967545638947,0.0,0.0,1.1111111111111112,0.19444444444444445,0.08333333333333333,0.2692307692307692
20110415,PIT,NL,13,CIN,NL,13,6,1,54,CIN09,21312,40,14,4,0,2,6,1,0,0,4,1,9,1,0,1,0,12,1,1,1,0,0,27,15,1,0,1,0,32,5,0,0,1,1,0,0,0,2,0,3,2,0,1,0,6,3,6,6,0,0,27,7,1,0,1,0,mortc002,arrob001,,mortc002,arrob001,,13,Apr 15,@,CIN,"W,6-1",9.0,5,1,1,0,2,3,1,0,3.23,34,110,81,1,1,2,0,32,0,0,0,0,0,1,1,1,Ron Kulpa,C.Morton (5-74-W),0.35,0.15625,0.4090909090909091,0.20588235294117646,0.6,0.25,1.009090909090909,0.45588235294117646,1.0,0.0,0.7777777777777778,0.08823529411764706,0.058823529411764705,0.14285714285714285
20110416,PIT,NL,14,CIN,NL,14,2,11,51,CIN09,26418,30,6,1,0,0,2,0,1,0,7,0,8,1,0,2,0,9,5,10,8,0,0,24,8,1,0,0,0,39,15,2,1,4,11,1,0,0,4,1,6,1,0,0,0,9,4,2,2,0,0,27,13,0,0,2,0,leakm001,mcdoj004,,mcdoj004,leakm001,,14,Apr 16,@,CIN,"L,2-11",8.0,15,11,8,3,4,6,4,0,3.59,44,165,99,0,0,1,0,39,2,1,1,1,0,1,0,5,Jim Wolf,"J.McDonald (5-19-L), M.Crotta (2), J.Beimel (99), C.Resop (2), E.Meek (2)",0.2,0.38461538461538464,0.34210526315789475,0.4418604651162791,0.23333333333333334,0.7948717948717948,0.5754385964912281,1.236732259988074,0.0,1.0,2.375,0.13636363636363635,0.09090909090909091,0.3793103448275862
20110417,PIT,NL,15,CIN,NL,15,7,6,54,CIN09,32105,32,9,2,0,3,7,1,1,0,8,0,8,3,1,2,0,8,6,6,6,2,0,27,9,2,0,1,0,41,15,1,0,3,6,0,0,1,4,0,10,0,0,0,0,13,5,6,6,0,0,27,14,1,0,2,0,resoc001,ondrl001,hanrj001,karsj001,volqe001,,15,Apr 17,@,CIN,"W,7-6",9.0,15,6,6,0,4,10,3,1,3.74,46,160,104,4,1,0,0,41,1,0,0,0,0,1,0,6,Derryl Cousins,"J.Karstens (8-32), D.McCutchen (6), J.Veras (2-BSv), C.Resop (0-W), E.Meek (0-H), J.Hanrahan (2-Sv)",0.28125,0.36585365853658536,0.4146341463414634,0.43478260869565216,0.625,0.6097560975609756,1.0396341463414633,1.0445387062566278,1.0,0.0,2.111111111111111,0.21739130434782608,0.08695652173913043,0.42857142857142855
20110418,PIT,NL,16,CIN,NL,16,9,3,54,CIN09,12777,39,15,3,0,0,9,2,0,1,5,0,9,0,0,1,0,11,1,2,2,0,0,27,8,1,1,0,0,32,4,1,0,1,2,0,0,0,2,0,5,0,0,0,0,4,5,9,9,0,0,27,11,0,0,1,0,corrk001,woodt004,,corrk001,woodt004,,16,Apr 18,@,CIN,"W,9-3",9.0,4,3,2,1,2,5,1,0,3.64,34,109,73,1,1,0,0,32,1,0,0,0,0,1,0,1,Jim Joyce,K.Correia (4-72-W),0.38461538461538464,0.125,0.4666666666666667,0.17647058823529413,0.46153846153846156,0.25,0.9282051282051282,0.42647058823529416,1.0,1.0,0.6666666666666666,0.14705882352941177,0.058823529411764705,0.11538461538461539
20110419,PIT,NL,17,FLO,NL,15,0,6,51,MIA01,11118,27,2,0,0,0,0,0,0,0,1,0,12,0,0,2,0,1,4,6,6,0,0,24,10,0,0,0,0,31,9,3,0,0,6,1,0,1,3,0,9,0,1,0,0,6,3,0,0,0,0,27,9,0,0,2,0,johnj009,mahop002,,mahop002,johnj009,,17,Apr 19,@,FLA,"L,0-6",8.0,9,6,6,0,3,9,0,1,3.8,36,131,79,3,2,0,1,31,3,0,0,1,0,0,0,4,Todd Tichenor,"P.Maholm (4-24-L), M.Crotta (2), D.McCutchen (1), J.Beimel (2)",0.07407407407407407,0.2903225806451613,0.10714285714285714,0.37142857142857144,0.07407407407407407,0.3870967741935484,0.18121693121693122,0.7585253456221198,0.0,1.0,1.5,0.25,0.08333333333333333,0.4090909090909091
20110420,PIT,NL,18,FLO,NL,16,0,6,51,MIA01,10112,30,5,3,0,0,0,0,0,0,1,0,10,0,0,0,0,4,3,6,6,1,0,24,8,1,0,1,0,34,11,1,0,0,5,0,0,0,3,0,9,0,0,1,0,7,2,0,0,0,0,27,9,0,0,1,0,nolar001,mortc002,,mortc002,nolar001,,18,Apr 20,@,FLA,"L,0-6",8.0,11,6,6,0,3,9,0,0,3.94,37,130,85,0,0,0,0,34,1,0,0,0,0,0,1,3,Gerry Davis,"C.Morton (4-26-L), C.Resop (2), E.Meek (2)",0.16666666666666666,0.3235294117647059,0.1935483870967742,0.3783783783783784,0.26666666666666666,0.35294117647058826,0.46021505376344085,0.7313195548489666,0.0,0.0,1.75,0.24324324324324326,0.08108108108108109,0.44
20110421,PIT,NL,19,FLO,NL,17,5,9,51,MIA01,12308,33,7,1,0,1,5,0,0,1,3,0,8,0,0,1,0,5,6,9,9,0,0,24,11,1,0,0,0,32,9,3,0,3,9,0,0,1,4,0,8,2,1,0,0,4,6,5,5,0,0,27,12,0,0,1,0,volsc001,mcdoj004,,mcdoj004,volsc001,,19,Apr 21,@,FLA,"L,5-9",8.0,9,9,9,0,4,8,3,1,4.24,37,154,96,0,0,2,1,32,3,0,0,0,0,0,0,6,Sam Holbrook,"J.McDonald (4-15-L), D.McCutchen (1), M.Crotta (1), J.Veras (3), J.Beimel (1), J.Hanrahan (3)",0.21212121212121213,0.28125,0.2972972972972973,0.3783783783783784,0.3333333333333333,0.65625,0.6306306306306306,1.0346283783783785,0.0,0.0,1.625,0.21621621621621623,0.10810810810810811,0.2857142857142857
20110423,WAS,NL,19,PIT,NL,20,2,7,51,PIT08,18262,32,6,2,0,1,2,0,0,0,3,0,7,1,0,0,0,6,3,4,4,0,0,24,11,3,0,0,0,31,9,3,0,0,7,0,1,0,4,0,3,3,1,0,0,5,4,2,2,2,0,27,12,0,0,0,0,karsj001,hernl003,,hernl003,karsj001,,20,Apr 23,1,WSN,"W,7-2",9.0,6,2,2,0,3,7,1,0,4.12,35,127,77,2,0,1,0,32,2,0,0,0,0,0,0,4,Dana DeMuth,"J.Karstens (5-54-W), C.Resop (2), J.Beimel (1), E.Meek (2)",0.1875,0.2903225806451613,0.2571428571428571,0.3611111111111111,0.34375,0.3870967741935484,0.6008928571428571,0.7482078853046594,1.0,0.0,1.0,0.2,0.08571428571428572,0.20833333333333334
20110424,WAS,NL,20,PIT,NL,21,6,3,54,PIT08,9520,40,15,1,0,2,6,0,0,0,1,0,6,1,1,0,0,8,3,3,3,0,0,27,12,3,0,3,0,34,11,3,0,0,3,1,1,0,2,0,5,0,0,2,0,8,4,6,6,0,0,27,16,0,0,0,0,marqj001,corrk001,stord001,marqj001,corrk001,,21,Apr 24,1,WSN,"L,3-6",9.0,15,6,6,0,1,6,2,0,4.21,41,139,88,1,0,1,1,40,1,0,0,0,0,0,0,4,Kerwin Danley,"K.Correia (5-23-L), D.McCutchen (2), M.Crotta (2), J.Veras (2)",0.375,0.3235294117647059,0.3902439024390244,0.35135135135135137,0.55,0.4117647058823529,0.9402439024390244,0.7631160572337043,0.0,1.0,1.7777777777777777,0.14634146341463414,0.024390243902439025,0.40625
20110425,WAS,NL,21,PIT,NL,22,2,4,51,PIT08,12457,31,5,1,0,0,2,0,0,0,3,0,10,0,0,1,0,5,4,4,4,0,0,24,11,2,0,1,0,30,6,1,0,0,3,0,0,0,3,0,4,0,0,1,0,5,3,2,2,0,0,27,10,0,0,1,0,mahop002,lannj001,hanrj001,lannj001,mahop002,,22,Apr 25,1,WSN,"W,4-2",9.0,5,2,2,0,3,10,0,0,4.11,34,124,78,0,0,0,0,31,1,0,0,0,0,0,1,3,Phil Cuzzi,"P.Maholm (5-67-W), E.Meek (1-H), J.Hanrahan (3-Sv)",0.16129032258064516,0.2,0.23529411764705882,0.2727272727272727,0.1935483870967742,0.23333333333333334,0.428842504743833,0.5060606060606061,1.0,0.0,0.8888888888888888,0.29411764705882354,0.08823529411764706,0.23809523809523808
20110426,SFN,NL,22,PIT,NL,23,3,2,60,PIT08,9832,34,7,3,0,0,3,0,2,0,3,0,11,1,0,1,0,6,6,2,2,0,0,30,10,1,0,0,0,34,5,1,0,1,2,0,0,0,3,0,7,1,1,0,0,5,6,2,2,0,0,30,11,1,0,1,0,romos001,hanrj001,wilsb001,cainm001,mortc002,,23,Apr 26,1,SFG,"L,2-3",10.0,7,3,2,1,3,11,0,0,4.0,39,156,100,6,1,1,0,34,3,0,0,0,2,0,1,6,Alan Porter,"C.Morton (5-63), C.Resop (2-H), E.Meek (0), J.Beimel (2-H), J.Veras (1-BSv), J.Hanrahan (0-L)",0.20588235294117646,0.14705882352941177,0.2564102564102564,0.21621621621621623,0.29411764705882354,0.2647058823529412,0.55052790346908,0.4809220985691574,0.0,1.0,1.0,0.28205128205128205,0.07692307692307693,0.28
20110427,SFN,NL,23,PIT,NL,24,0,2,51,PIT08,9048,29,6,0,0,0,0,1,0,0,5,0,4,0,1,2,0,8,3,2,2,0,0,24,9,0,0,0,0,32,8,1,0,0,2,0,0,0,1,1,10,0,0,0,0,7,5,0,0,0,1,27,9,0,0,2,0,mcdoj004,bumgm001,hanrj001,bumgm001,mcdoj004,,24,Apr 27,1,SFG,"W,2-0",9.0,6,0,0,0,5,4,0,0,3.83,35,147,87,3,0,0,1,29,0,0,0,1,0,0,2,5,D.J. Reyburn,"J.McDonald (5-63-W), M.Crotta (2-H), J.Beimel (0-H), C.Resop (0-H), J.Hanrahan (0-Sv)",0.20689655172413793,0.25,0.3235294117647059,0.2727272727272727,0.20689655172413793,0.28125,0.5304259634888439,0.5539772727272727,1.0,0.0,1.2222222222222223,0.11428571428571428,0.14285714285714285,0.24
20110428,SFN,NL,24,PIT,NL,25,5,2,54,PIT08,14747,34,10,1,0,0,4,1,0,1,1,1,4,3,0,2,0,5,5,2,2,1,0,27,10,1,0,1,0,31,4,1,0,0,2,0,0,1,4,0,12,0,0,1,0,7,2,2,2,0,0,27,14,4,0,3,0,voger001,karsj001,wilsb001,voger001,karsj001,,25,Apr 28,1,SFG,"L,2-5",9.0,10,5,2,3,1,4,0,1,3.76,37,117,82,1,0,3,0,34,1,0,1,1,0,0,2,2,James Hoye,"J.Karstens (4-49-L), D.McCutchen (3)",0.29411764705882354,0.12903225806451613,0.3333333333333333,0.25,0.3235294117647059,0.16129032258064516,0.6568627450980392,0.41129032258064513,0.0,1.0,1.2222222222222223,0.10810810810810811,0.02702702702702703,0.3333333333333333
20110429,PIT,NL,26,COL,NL,24,3,0,54,DEN02,34477,32,6,0,1,2,3,0,0,0,1,0,10,0,0,1,0,3,4,0,0,1,0,27,13,0,0,0,0,31,5,0,0,0,0,1,0,0,1,0,9,0,0,0,0,6,4,3,3,0,0,27,10,0,0,1,0,corrk001,chacj001,hanrj001,corrk001,chacj001,,26,Apr 29,@,COL,"W,3-0",9.0,5,0,0,0,1,9,0,0,3.62,33,143,90,1,0,0,0,31,0,0,0,1,0,0,0,4,Jeff Kellogg,"K.Correia (4-71-W), J.Veras (2-H), C.Resop (1-H), J.Hanrahan (1-Sv)",0.1875,0.16129032258064516,0.21212121212121213,0.1875,0.4375,0.16129032258064516,0.6496212121212122,0.34879032258064513,1.0,0.0,0.6666666666666666,0.2727272727272727,0.030303030303030304,0.22727272727272727
20110430,PIT,NL,27,COL,NL,25,1,4,51,DEN02,33684,30,7,0,0,1,1,1,0,0,2,0,6,1,0,3,0,5,2,4,4,0,0,24,12,1,0,0,0,30,7,2,0,1,4,1,0,0,3,0,3,0,0,0,0,6,3,1,1,0,0,27,14,0,0,3,0,hammj002,mahop002,streh001,mahop002,hammj002,,27,Apr 30,@,COL,"L,1-4",8.0,7,4,4,0,3,3,1,0,3.64,34,115,73,0,0,0,0,30,2,0,0,1,0,0,0,2,Eric Cooper,"P.Maholm (4-47-L), D.Moskos (99)",0.23333333333333334,0.23333333333333334,0.28125,0.30303030303030304,0.3333333333333333,0.4,0.6145833333333333,0.7030303030303031,0.0,1.0,1.25,0.08823529411764706,0.08823529411764706,0.23076923076923078
20110501,PIT,NL,28,COL,NL,26,8,4,54,DEN02,35012,38,12,1,1,0,8,0,1,0,7,1,11,2,0,0,0,11,5,4,4,0,0,27,11,0,0,3,0,33,9,2,0,0,4,0,0,0,7,0,5,0,0,3,0,9,6,8,8,3,0,27,6,0,0,0,0,mortc002,jimeu001,,mortc002,jimeu001,,28,May 1,@,COL,"W,8-4",9.0,9,4,4,0,7,5,0,0,3.66,40,162,96,4,2,0,0,33,2,0,0,0,0,0,3,5,Mark Carlson,"C.Morton (4-34-W), M.Crotta (3), J.Beimel (3-H), J.Veras (1), J.Hanrahan (1)",0.3157894736842105,0.2727272727272727,0.41304347826086957,0.4,0.39473684210526316,0.3333333333333333,0.8077803203661327,0.7333333333333334,1.0,0.0,1.7777777777777777,0.125,0.175,0.32142857142857145
20110502,PIT,NL,29,SDN,NL,29,4,3,54,SAN02,20546,31,6,0,0,2,4,0,0,0,6,0,7,2,2,0,0,6,4,3,3,1,0,27,9,0,0,1,0,35,9,1,0,1,3,0,0,0,2,0,9,2,0,0,0,7,4,4,4,0,0,27,11,1,0,0,0,mcdoj004,haraa001,hanrj001,mcdoj004,haraa001,,29,May 2,@,SDP,"W,4-3",9.0,9,3,3,0,2,9,1,0,3.63,37,149,97,0,0,2,0,35,1,0,0,0,0,0,0,4,Mark Wegner,"J.McDonald (4-58-W), J.Veras (0-H), C.Resop (2-H), J.Hanrahan (0-Sv)",0.1935483870967742,0.2571428571428571,0.32432432432432434,0.2972972972972973,0.3870967741935484,0.37142857142857144,0.7114210985178727,0.6687258687258688,1.0,1.0,1.2222222222222223,0.24324324324324326,0.05405405405405406,0.32
20110503,PIT,NL,30,SDN,NL,30,5,6,51,SAN02,18636,30,9,2,0,0,5,2,0,0,4,0,7,1,1,3,0,4,5,6,6,0,0,24,11,0,0,3,0,32,11,2,0,3,5,0,0,0,4,0,7,0,0,2,0,6,5,5,5,0,0,27,16,0,0,3,0,adamm001,beimj001,bellh001,karsj001,latom001,,30,May 3,@,SDP,"L,5-6",8.0,11,6,6,0,4,7,3,0,3.73,36,141,85,5,2,0,0,32,2,0,0,0,0,0,2,5,Chris Guccione,"J.Karstens (4-40), D.McCutchen (4), M.Crotta (1), J.Beimel (1-BL), D.Moskos (2)",0.3,0.34375,0.38235294117647056,0.4166666666666667,0.36666666666666664,0.6875,0.7490196078431373,1.1041666666666667,0.0,1.0,1.875,0.19444444444444445,0.1111111111111111,0.36363636363636365
20110504,PIT,NL,31,SDN,NL,31,7,4,54,SAN02,16613,36,8,1,0,1,7,0,0,0,5,0,11,1,0,1,0,7,4,4,4,1,0,27,14,0,0,1,0,34,8,2,1,2,4,0,0,0,4,0,6,2,0,1,0,7,4,1,1,0,0,27,7,2,0,1,0,corrk001,richc002,,corrk001,richc002,,31,May 4,@,SDP,"W,7-4",9.0,8,4,4,0,4,6,2,0,3.74,38,157,96,1,0,2,0,34,2,1,0,0,0,0,1,4,Mike Winters,"K.Correia (4-55-W), C.Resop (1), D.McCutchen (0), J.Veras (1)",0.2222222222222222,0.23529411764705882,0.3170731707317073,0.3157894736842105,0.3333333333333333,0.5294117647058824,0.6504065040650406,0.8452012383900929,1.0,0.0,1.3333333333333333,0.15789473684210525,0.10526315789473684,0.23076923076923078
20110506,HOU,NL,32,PIT,NL,32,3,2,54,PIT08,12728,34,9,1,0,0,3,0,1,0,5,0,6,3,0,1,0,10,4,2,2,0,0,27,10,0,0,2,0,29,5,2,0,1,2,1,0,0,3,1,5,0,0,2,0,4,4,3,3,1,0,27,14,0,0,1,0,rodrw002,resoc001,melam001,rodrw002,mahop002,,32,May 6,1,HOU,"L,2-3",9.0,9,3,3,0,5,6,0,0,3.71,40,148,95,1,1,3,0,34,1,0,0,0,1,0,1,4,Jeff Nelson,"P.Maholm (5-64), C.Resop (1-BL), J.Veras (1), J.Hanrahan (3)",0.2647058823529412,0.1724137931034483,0.35,0.25,0.29411764705882354,0.3448275862068966,0.6441176470588235,0.5948275862068966,0.0,1.0,1.5555555555555556,0.15,0.125,0.3103448275862069
20110507,HOU,NL,33,PIT,NL,33,1,6,51,PIT08,32299,35,8,1,0,0,1,0,0,0,1,0,6,0,0,0,0,8,3,6,6,1,0,24,7,1,0,1,0,31,9,2,0,1,5,0,0,0,4,0,10,0,0,1,0,5,3,1,1,0,0,27,13,0,0,0,0,mortc002,norrb001,,norrb001,mortc002,,33,May 7,1,HOU,"W,6-1",9.0,8,1,1,0,1,6,0,0,3.63,36,110,79,2,0,0,0,35,1,0,0,0,0,0,0,3,Marty Foster,"C.Morton (5-65-W), J.Veras (0-H), D.McCutchen (2)",0.22857142857142856,0.2903225806451613,0.25,0.37142857142857144,0.2571428571428571,0.45161290322580644,0.5071428571428571,0.8230414746543779,1.0,0.0,1.0,0.16666666666666666,0.027777777777777776,0.27586206896551724
