Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20110531,ANA,AL,57,KCA,AL,54,3,7,51,KAN06,14174,35,8,2,0,0,3,0,0,0,3,0,5,3,0,0,0,8,3,4,4,0,0,24,9,2,0,1,0,34,11,1,0,0,7,0,1,0,1,1,1,1,1,1,0,5,2,3,3,0,0,27,7,1,0,0,0,franj003,pinej001,,pinej001,franj003,,54,May 31,1,LAA,"W,7-3",9.0,8,3,3,0,3,5,0,0,4.73,38,150,97,0,0,3,0,35,2,0,0,0,0,0,0,2,Fieldin Culbreth,"J.Francis (4-49-W), B.Wood (3)",0.22857142857142856,0.3235294117647059,0.2894736842105263,0.3333333333333333,0.2857142857142857,0.35294117647058826,0.575187969924812,0.6862745098039216,1.0,0.0,1.2222222222222223,0.13157894736842105,0.07894736842105263,0.26666666666666666
20110601,ANA,AL,58,KCA,AL,55,0,2,52,KAN06,12022,33,7,1,0,0,0,0,0,0,1,0,10,1,0,2,0,7,2,2,2,0,0,25,13,0,0,2,0,28,7,0,0,1,2,1,0,0,3,0,2,1,0,2,0,5,5,0,0,0,0,27,10,1,0,2,0,collt001,downs001,,chatt001,paulf001,,55,Jun 1,1,LAA,"W,2-0",9.0,7,0,0,0,1,10,0,0,4.65,34,132,92,6,0,1,0,33,1,0,0,0,0,1,2,5,Gary Cederstrom,"F.Paulino (4-63), G.Holland (1), E.Teaford (1), L.Coleman (1), T.Collins (3-W)",0.21212121212121213,0.25,0.23529411764705882,0.3225806451612903,0.24242424242424243,0.35714285714285715,0.47771836007130125,0.6797235023041475,1.0,1.0,0.8888888888888888,0.29411764705882354,0.029411764705882353,0.30434782608695654
20110602,MIN,AL,55,KCA,AL,56,8,2,54,KAN06,14584,37,10,3,0,0,7,0,0,1,4,0,2,1,1,0,0,7,4,2,2,0,0,27,10,0,0,1,0,35,9,3,1,0,2,0,0,0,3,0,3,0,0,1,0,9,3,4,4,1,0,27,17,1,0,0,0,swara001,osuls001,,swara001,osuls001,,56,Jun 2,1,MIN,"L,2-8",9.0,10,8,4,4,4,2,0,1,4.64,42,154,96,1,0,1,1,37,3,0,0,0,0,1,0,3,Mike Winters,"S.O'Sullivan (4-21-L), N.Adcock (5), J.Soria (2)",0.2702702702702703,0.2571428571428571,0.35714285714285715,0.3157894736842105,0.35135135135135137,0.4,0.7084942084942085,0.7157894736842105,0.0,1.0,1.5555555555555556,0.047619047619047616,0.09523809523809523,0.2857142857142857
20110603,MIN,AL,56,KCA,AL,57,5,2,54,KAN06,32443,33,11,2,1,1,5,0,1,0,5,0,6,2,2,0,0,7,1,2,2,0,0,27,11,1,0,1,0,34,9,1,0,0,2,1,0,0,1,0,4,0,0,1,0,7,4,5,5,1,1,27,15,0,0,1,0,pavac001,duffd001,,pavac001,duffd001,,57,Jun 3,1,MIN,"L,2-5",9.0,11,5,5,0,5,6,1,0,4.65,39,157,92,1,0,2,2,33,2,1,0,0,1,0,0,4,Mike Everitt,"D.Duffy (4-41-L), T.Collins (1), B.Wood (2), E.Teaford (1)",0.3333333333333333,0.2647058823529412,0.41025641025641024,0.2857142857142857,0.5454545454545454,0.29411764705882354,0.9557109557109557,0.5798319327731092,0.0,0.0,1.7777777777777777,0.15384615384615385,0.1282051282051282,0.37037037037037035
20110604,MIN,AL,57,KCA,AL,58,7,2,54,KAN06,27861,40,13,3,0,1,7,0,0,1,1,1,6,0,0,1,0,8,6,2,2,1,0,27,8,0,0,0,0,33,8,0,0,0,2,1,1,0,5,0,6,2,0,0,0,11,4,7,7,0,0,27,12,1,0,1,0,blacn001,hochl001,,blacn001,hochl001,,58,Jun 4,1,MIN,"L,2-7",9.0,13,7,7,0,1,6,1,1,4.69,42,151,98,2,1,0,0,40,3,0,1,0,0,1,1,4,Chris Guccione,"L.Hochevar (4-28-L), L.Coleman (2), J.Soria (1), A.Crow (5)",0.325,0.24242424242424243,0.35714285714285715,0.3333333333333333,0.475,0.24242424242424243,0.8321428571428571,0.5757575757575757,0.0,0.0,1.5555555555555556,0.14285714285714285,0.023809523809523808,0.36363636363636365
20110605,MIN,AL,58,KCA,AL,59,6,0,54,KAN06,21704,35,9,2,1,0,6,1,0,0,3,0,2,1,0,1,0,6,2,0,0,0,0,27,9,1,0,1,0,33,7,0,0,0,0,0,0,0,1,0,5,1,0,1,0,7,3,6,6,0,0,27,17,1,0,1,0,duenb001,franj003,,duenb001,franj003,,59,Jun 5,1,MIN,"L,0-6",9.0,9,6,6,0,3,2,0,0,4.71,39,142,85,0,0,1,0,35,2,1,0,1,0,0,1,3,Cory Blaser,"J.Francis (4-48-L), B.Wood (1), J.Chavez (99)",0.2571428571428571,0.21212121212121213,0.3157894736842105,0.23529411764705882,0.37142857142857144,0.21212121212121213,0.687218045112782,0.4474153297682709,0.0,0.0,1.3333333333333333,0.05128205128205128,0.07692307692307693,0.2727272727272727
20110606,TOR,AL,60,KCA,AL,60,2,3,65,KAN06,12194,38,5,0,0,0,2,0,0,1,5,0,7,2,0,2,0,9,7,2,2,0,0,32,9,1,0,0,0,39,7,0,1,0,3,1,0,0,8,1,8,2,0,0,0,13,4,1,1,1,0,33,14,2,0,2,0,sorij001,franf001,,morrb001,paulf001,,60,Jun 6,1,TOR,"W,3-2",11.0,5,2,1,1,5,7,0,1,4.63,44,165,100,4,0,2,0,38,0,0,0,0,0,2,2,4,Ron Kulpa,"F.Paulino (4-63), G.Holland (4), A.Crow (1), J.Soria (1-W)",0.13157894736842105,0.1794871794871795,0.25,0.3191489361702128,0.13157894736842105,0.23076923076923078,0.381578947368421,0.5499181669394435,1.0,0.0,0.9090909090909091,0.1590909090909091,0.11363636363636363,0.16129032258064516
20110607,TOR,AL,61,KCA,AL,61,8,5,54,KAN06,16539,32,9,3,0,2,7,2,1,0,3,0,6,1,1,0,0,3,3,5,5,4,0,27,15,0,0,1,0,36,11,1,0,0,5,0,0,0,4,0,4,1,0,1,0,8,4,8,8,0,0,27,11,2,0,0,0,drabk001,mazzv001,raucj001,drabk001,mazzv001,,61,Jun 7,1,TOR,"L,5-8",9.0,9,8,8,0,3,6,2,0,4.68,38,141,91,2,0,1,1,32,3,0,0,2,1,0,0,4,Jim Wolf,"V.Mazzaro (21-29-L), L.Coleman (2), T.Collins (3), B.Wood (1)",0.28125,0.3055555555555556,0.3333333333333333,0.375,0.5625,0.3333333333333333,0.8958333333333333,0.7083333333333333,0.0,1.0,1.3333333333333333,0.15789473684210525,0.07894736842105263,0.28
20110608,TOR,AL,62,KCA,AL,62,9,8,54,KAN06,12152,37,13,0,0,2,9,0,0,0,6,1,9,1,2,0,0,7,4,8,8,0,0,27,10,0,0,1,0,35,10,2,0,2,8,0,1,0,2,0,8,0,0,1,0,3,4,9,9,0,0,27,11,0,0,1,0,villc001,duffd001,jansc001,villc001,duffd001,,62,Jun 8,1,TOR,"L,8-9",9.0,13,9,9,0,6,9,2,0,4.75,43,178,109,0,0,1,2,37,0,0,1,0,0,0,0,4,Derryl Cousins,"D.Duffy (4-23-L), N.Adcock (5), E.Teaford (4), G.Holland (1)",0.35135135135135137,0.2857142857142857,0.4418604651162791,0.3157894736842105,0.5135135135135135,0.5142857142857142,0.9553739786297926,0.8300751879699247,0.0,0.0,2.111111111111111,0.20930232558139536,0.13953488372093023,0.4230769230769231
20110609,TOR,AL,63,KCA,AL,63,2,3,51,KAN06,13941,31,8,0,1,0,2,1,0,0,6,0,5,0,0,3,0,9,1,3,3,0,0,24,13,1,0,1,0,28,8,2,0,0,3,1,0,2,2,0,4,1,1,1,0,6,3,2,2,1,0,27,10,0,0,3,0,hochl001,romer002,sorij001,romer002,hochl001,,63,Jun 9,1,TOR,"W,3-2",9.0,8,2,2,0,6,5,0,0,4.71,38,146,85,0,0,0,0,31,0,1,0,1,0,0,3,3,Jim Joyce,"L.Hochevar (4-57-W), A.Crow (2-H), J.Soria (2-Sv)",0.25806451612903225,0.2857142857142857,0.3783783783783784,0.375,0.3225806451612903,0.35714285714285715,0.7009590235396688,0.7321428571428572,1.0,0.0,1.5555555555555556,0.13157894736842105,0.15789473684210525,0.3076923076923077
20110610,KCA,AL,64,ANA,AL,65,4,2,54,ANA01,38254,34,8,3,0,2,4,0,0,0,5,1,5,1,0,1,0,8,3,2,2,1,0,27,11,0,0,0,0,34,8,1,0,0,2,0,0,0,1,0,6,0,0,0,0,6,2,4,4,2,0,27,12,0,0,2,0,franj003,sante001,sorij001,franj003,sante001,,64,Jun 10,@,LAA,"W,4-2",9.0,8,2,2,0,1,6,0,0,4.67,35,129,86,1,0,0,0,34,1,0,0,0,0,0,0,3,Todd Tichenor,"J.Francis (4-51-W), G.Holland (1-H), J.Soria (0-Sv)",0.23529411764705882,0.23529411764705882,0.3333333333333333,0.2571428571428571,0.5,0.2647058823529412,0.8333333333333333,0.5218487394957982,1.0,1.0,1.0,0.17142857142857143,0.02857142857142857,0.2857142857142857
20110611,KCA,AL,65,ANA,AL,66,5,7,51,ANA01,38911,36,12,2,0,1,4,0,0,0,5,1,5,0,0,2,0,9,4,4,4,2,0,24,8,2,0,1,0,32,9,0,1,0,6,0,1,0,4,1,8,4,0,0,0,6,5,4,4,0,0,27,18,0,1,2,0,downs001,collt001,waldj001,paulf001,pinej001,,65,Jun 11,@,LAA,"L,5-7",8.0,9,7,4,3,4,8,0,0,4.67,37,161,96,2,2,4,0,32,0,1,1,0,1,1,0,4,Gerry Davis,"F.Paulino (4-43), T.Collins (3-L), A.Crow (1), E.Teaford (2)",0.3333333333333333,0.28125,0.4146341463414634,0.35135135135135137,0.4722222222222222,0.34375,0.8868563685636857,0.6951013513513513,0.0,1.0,1.625,0.21621621621621623,0.10810810810810811,0.36
20110612,KCA,AL,66,ANA,AL,67,9,0,54,ANA01,39114,38,13,4,0,0,8,0,0,1,4,0,10,2,1,1,0,7,2,0,0,0,0,27,16,0,0,5,0,27,5,1,0,0,0,0,0,1,6,0,1,0,0,4,0,7,3,9,9,2,1,27,12,0,0,1,0,mazzv001,chatt001,,mazzv001,chatt001,,66,Jun 12,@,LAA,"W,9-0",9.0,5,0,0,0,6,1,0,1,4.6,34,129,70,0,0,0,0,27,1,0,0,0,0,0,4,2,Greg Gibson,"V.Mazzaro (4-62-W), B.Wood (4)",0.34210526315789475,0.18518518518518517,0.4186046511627907,0.35294117647058826,0.4473684210526316,0.2222222222222222,0.8659730722154223,0.5751633986928104,1.0,0.0,1.2222222222222223,0.029411764705882353,0.17647058823529413,0.19230769230769232
20110614,KCA,AL,67,OAK,AL,68,7,4,54,OAK01,11439,34,10,2,0,0,7,3,1,0,9,0,2,3,1,0,0,13,4,3,3,1,0,27,9,2,0,2,0,34,7,0,1,1,3,0,0,0,6,0,5,0,0,1,0,9,5,7,7,2,0,27,11,1,0,1,0,duffd001,cahit001,sorij001,duffd001,cahit001,,67,Jun 14,@,OAK,"W,7-4",9.0,7,4,3,1,6,5,1,0,4.57,40,162,95,1,0,0,0,34,0,1,0,0,0,2,1,4,Bill Welke,"D.Duffy (5-54-W), G.Holland (3-H), A.Crow (2-H), J.Soria (3-Sv)",0.29411764705882354,0.20588235294117646,0.4318181818181818,0.325,0.35294117647058826,0.35294117647058826,0.7847593582887701,0.6779411764705883,1.0,1.0,1.4444444444444444,0.125,0.15,0.21428571428571427
20110615,KCA,AL,68,OAK,AL,69,1,2,51,OAK01,16392,31,7,1,0,0,1,0,0,0,2,0,3,1,1,2,0,5,2,2,2,0,0,24,14,0,0,2,0,26,5,0,0,0,2,1,0,0,2,0,0,1,0,2,0,3,3,1,1,0,0,27,11,1,0,2,0,outmj001,hochl001,baila001,hochl001,outmj001,,68,Jun 15,@,OAK,"L,1-2",8.0,5,2,2,0,2,0,0,0,4.54,29,104,64,0,0,1,0,26,0,0,0,1,0,0,2,2,Tim Tschida,"L.Hochevar (5-57-L), T.Collins (3)",0.22580645161290322,0.19230769230769232,0.2727272727272727,0.25,0.25806451612903225,0.19230769230769232,0.530791788856305,0.4423076923076923,0.0,1.0,0.875,0.0,0.06896551724137931,0.19230769230769232
20110616,KCA,AL,69,OAK,AL,70,4,8,51,OAK01,11775,37,9,5,0,0,4,0,0,0,3,0,16,3,0,0,0,9,3,7,7,0,1,24,7,0,1,0,0,35,12,2,0,1,8,0,0,1,4,0,5,1,1,0,0,8,4,4,4,0,0,27,8,1,0,0,0,gonzg003,franj003,,franj003,gonzg003,,69,Jun 16,@,OAK,"L,4-8",8.0,12,8,7,1,4,5,1,1,4.59,40,158,97,3,0,1,1,35,2,0,0,0,0,0,0,3,Jeff Nelson,"J.Francis (5-16-L), N.Adcock (7), E.Teaford (4)",0.24324324324324326,0.34285714285714286,0.3,0.425,0.3783783783783784,0.4857142857142857,0.6783783783783783,0.9107142857142857,0.0,0.0,2.0,0.125,0.1,0.3793103448275862
20110617,KCA,AL,70,SLN,NL,71,5,4,54,STL10,40674,35,10,0,0,0,4,3,0,0,1,0,8,0,0,1,0,7,4,4,4,0,0,27,11,0,0,1,0,32,6,1,0,0,4,0,0,2,5,0,8,0,0,0,0,8,2,4,4,0,0,27,11,1,0,1,0,woodb004,carpc002,sorij001,paulf001,carpc002,,70,Jun 17,@,STL,"W,5-4",9.0,6,4,4,0,5,8,0,2,4.58,39,151,86,0,0,0,0,32,1,0,0,0,0,0,0,4,Chris Conroy,"F.Paulino (5-47), B.Wood (4-W), A.Crow (2-H), J.Soria (2-Sv)",0.2857142857142857,0.1875,0.3055555555555556,0.3333333333333333,0.2857142857142857,0.21875,0.5912698412698413,0.5520833333333333,1.0,0.0,1.2222222222222223,0.20512820512820512,0.1282051282051282,0.25
20110618,KCA,AL,71,SLN,NL,72,4,5,51,STL10,43102,35,9,0,1,2,4,0,0,0,1,0,6,1,0,1,0,5,3,5,5,1,0,24,11,0,0,1,0,28,9,3,0,1,5,1,2,0,2,1,5,0,0,0,0,4,4,4,4,0,0,27,16,0,0,1,0,mottj001,hollg001,salaf001,mazzv001,westj001,,71,Jun 18,@,STL,"L,4-5",8.0,9,5,5,0,2,5,1,0,4.59,33,105,70,1,1,0,0,28,3,0,1,1,2,0,0,3,Alfonso Marquez,"V.Mazzaro (5-46), T.Collins (2-H), G.Holland (3-BL)",0.2571428571428571,0.32142857142857145,0.2777777777777778,0.34375,0.4857142857142857,0.5357142857142857,0.7634920634920634,0.8794642857142857,0.0,1.0,1.375,0.15151515151515152,0.06060606060606061,0.3333333333333333
20110619,KCA,AL,72,SLN,NL,73,4,5,52,STL10,41660,35,10,1,0,1,4,1,0,1,1,0,6,2,1,0,0,7,5,5,5,0,0,25,5,0,1,3,0,32,12,0,0,2,5,1,0,0,2,0,10,0,0,0,0,5,6,3,3,1,0,27,7,1,0,1,0,salaf001,collt001,,duffd001,garcj004,,72,Jun 19,@,STL,"L,4-5",8.1,12,5,5,0,2,10,2,0,4.6,35,157,96,1,0,0,0,32,0,0,0,1,0,0,0,5,Ed Hickox,"D.Duffy (4-49), L.Coleman (11), B.Wood (1), A.Crow (1), T.Collins (0-L)",0.2857142857142857,0.375,0.32432432432432434,0.4117647058823529,0.4,0.5625,0.7243243243243244,0.9742647058823529,0.0,0.0,1.7283950617283952,0.2857142857142857,0.05714285714285714,0.5
20110621,ARI,NL,74,KCA,AL,73,7,2,54,KAN06,19305,35,9,3,1,2,7,0,0,0,2,0,8,0,0,0,0,3,3,2,2,0,0,27,13,0,0,0,0,32,6,2,1,1,2,0,0,0,4,0,4,0,1,0,0,7,3,7,7,1,0,27,6,0,0,0,0,saunj001,hochl001,,saunj001,hochl001,,73,Jun 21,1,ARI,"L,2-7",9.0,9,7,7,0,2,8,2,0,4.63,37,141,87,0,0,0,0,35,3,1,0,0,0,0,0,3,Wally Bell,"L.Hochevar (5-46-L), E.Teaford (4), J.Soria (3)",0.2571428571428571,0.1875,0.2972972972972973,0.2777777777777778,0.5714285714285714,0.40625,0.8687258687258688,0.6840277777777778,0.0,0.0,1.2222222222222223,0.21621621621621623,0.05405405405405406,0.28
20110622,ARI,NL,75,KCA,AL,74,3,2,54,KAN06,14265,30,5,1,0,0,3,1,0,0,1,0,3,0,0,1,0,2,4,2,2,0,0,27,10,0,0,3,0,35,11,1,1,0,1,0,0,0,3,0,7,2,0,3,0,9,2,3,3,0,0,27,10,1,0,2,0,kenni001,franj003,putzj001,kenni001,franj003,,74,Jun 22,1,ARI,"L,2-3",9.0,5,3,3,0,1,3,0,0,4.61,32,122,86,0,0,0,0,30,1,0,0,1,0,1,1,2,Laz Diaz,"J.Francis (5-57-L), A.Crow (2)",0.16666666666666666,0.3142857142857143,0.1935483870967742,0.3684210526315789,0.2,0.4,0.3935483870967742,0.7684210526315789,0.0,0.0,0.6666666666666666,0.09375,0.03125,0.18518518518518517
20110623,ARI,NL,76,KCA,AL,75,5,3,54,KAN06,23610,32,9,1,0,2,5,0,0,1,1,0,9,0,0,2,0,2,3,3,3,0,0,27,9,2,0,2,0,32,6,1,0,0,2,0,0,0,1,0,3,0,0,1,0,3,3,5,5,1,0,27,9,0,0,3,0,hudsd001,paulf001,putzj001,hudsd001,paulf001,,75,Jun 23,1,ARI,"L,3-5",9.0,9,5,5,0,1,9,2,1,4.62,34,123,84,3,0,0,0,32,1,0,0,0,0,0,2,3,Cory Blaser,"F.Paulino (5-51-L), E.Teaford (1), G.Holland (4)",0.28125,0.1875,0.3235294117647059,0.21212121212121213,0.5,0.21875,0.8235294117647058,0.43087121212121215,0.0,0.0,1.1111111111111112,0.2647058823529412,0.029411764705882353,0.3333333333333333
20110624,CHN,NL,75,KCA,AL,76,6,4,54,KAN06,32921,37,15,3,1,0,5,0,0,0,2,1,7,0,1,2,0,6,5,2,2,1,0,27,14,1,0,0,0,35,10,2,0,1,4,0,1,0,4,0,6,1,1,0,0,9,3,5,5,0,0,27,16,1,0,2,0,marss002,crowa001,marmc001,dempr002,chenb001,,76,Jun 24,1,CHC,"L,4-6",9.0,15,6,5,1,2,7,0,0,4.62,39,132,85,1,1,0,1,37,3,1,1,0,0,1,2,3,Jeff Kellogg,"B.Chen (49-42), B.Wood (4-BSv), A.Crow (1-L)",0.40540540540540543,0.2857142857142857,0.4358974358974359,0.35,0.5405405405405406,0.42857142857142855,0.9764379764379765,0.7785714285714285,0.0,0.0,1.8888888888888888,0.1794871794871795,0.05128205128205128,0.5
20110625,CHN,NL,76,KCA,AL,77,2,3,51,KAN06,38744,33,9,0,0,2,2,0,0,1,1,0,5,1,0,2,0,6,4,3,3,0,0,24,7,0,1,2,0,31,9,0,1,0,3,0,0,1,5,0,4,1,0,2,0,10,3,2,2,0,0,27,13,0,0,2,0,hollg001,samaj001,sorij001,zambc001,duffd001,,77,Jun 25,1,CHC,"W,3-2",9.0,9,2,2,0,1,5,2,1,4.59,35,121,75,0,0,1,0,33,0,0,0,0,0,0,2,3,Eric Cooper,"D.Duffy (5-52), G.Holland (1-W), J.Soria (3-Sv)",0.2727272727272727,0.2903225806451613,0.3142857142857143,0.40540540540540543,0.45454545454545453,0.3548387096774194,0.7688311688311689,0.7602441150828247,1.0,0.0,1.1111111111111112,0.14285714285714285,0.02857142857142857,0.2692307692307692
20110626,CHN,NL,77,KCA,AL,78,3,6,51,KAN06,28401,32,8,2,0,1,3,0,0,1,4,0,11,0,0,3,0,7,3,6,6,0,0,24,12,1,0,1,0,32,13,1,0,0,6,1,1,0,3,0,4,0,3,0,0,7,5,3,3,0,0,27,11,1,0,3,0,hochl001,wellr001,sorij001,wellr001,hochl001,,78,Jun 26,1,CHC,"W,6-3",9.0,8,3,3,0,4,11,1,1,4.57,37,141,87,3,0,0,0,32,2,0,0,0,0,0,3,5,Mark Ripperger,"L.Hochevar (4-45-W), L.Coleman (6-H), T.Collins (6-H), A.Crow (1-H), J.Soria (0-Sv)",0.25,0.40625,0.35135135135135137,0.4444444444444444,0.40625,0.4375,0.7576013513513513,0.8819444444444444,1.0,1.0,1.3333333333333333,0.2972972972972973,0.10810810810810811,0.35
20110627,KCA,AL,79,SDN,NL,80,3,4,51,SAN02,23635,36,10,2,0,0,3,0,1,0,2,0,8,1,0,0,0,9,3,3,3,1,0,24,7,2,0,0,0,32,8,4,0,1,2,0,0,0,2,0,5,0,0,0,0,6,4,3,3,0,0,27,9,0,0,0,0,latom001,franj003,bellh001,franj003,latom001,,79,Jun 27,@,SDP,"L,3-4",8.0,8,4,3,1,2,5,1,0,4.55,34,144,88,0,0,0,0,32,4,0,0,0,0,1,0,3,CB Bucknor,"J.Francis (4-43-L), B.Wood (2), G.Holland (1)",0.2777777777777778,0.25,0.3076923076923077,0.29411764705882354,0.3333333333333333,0.46875,0.641025641025641,0.7628676470588236,0.0,1.0,1.25,0.14705882352941177,0.058823529411764705,0.2692307692307692
20110628,KCA,AL,80,SDN,NL,81,2,4,51,SAN02,20250,30,6,0,0,1,2,1,0,0,2,0,8,3,1,1,0,4,2,3,3,0,0,24,11,1,0,0,0,30,11,3,0,0,3,1,1,0,1,1,7,1,1,0,0,5,3,2,2,1,0,27,15,0,0,1,0,richc002,paulf001,bellh001,paulf001,richc002,,80,Jun 28,@,SDP,"L,2-4",8.0,11,4,3,1,1,7,0,0,4.54,33,130,84,0,0,1,1,30,3,0,1,1,1,0,0,2,Jerry Meals,"F.Paulino (4-47-L), T.Collins (1)",0.2,0.36666666666666664,0.25,0.375,0.3,0.4666666666666667,0.55,0.8416666666666667,0.0,0.0,1.5,0.21212121212121213,0.030303030303030304,0.4583333333333333
20110629,KCA,AL,81,SDN,NL,82,1,4,51,SAN02,24461,34,8,2,0,0,1,1,0,0,2,0,7,0,0,0,0,9,2,0,0,1,0,24,4,1,0,0,0,33,8,1,0,0,4,0,0,0,1,0,10,3,0,0,0,6,4,1,1,0,0,27,5,0,0,0,0,staut001,chenb001,bellh001,chenb001,staut001,,81,Jun 29,@,SDP,"L,1-4",8.0,8,4,0,4,1,10,0,0,4.49,34,133,94,0,0,3,0,33,1,0,0,0,0,1,0,2,Mike Muchlinski,"B.Chen (4-53-L), L.Coleman (2)",0.23529411764705882,0.24242424242424243,0.2777777777777778,0.2647058823529412,0.29411764705882354,0.2727272727272727,0.5718954248366013,0.5374331550802138,0.0,0.0,1.125,0.29411764705882354,0.029411764705882353,0.34782608695652173
20110701,KCA,AL,82,COL,NL,82,0,9,51,DEN02,48282,30,4,0,0,0,0,0,0,0,2,0,4,0,0,1,0,5,3,9,9,1,0,24,8,1,0,1,0,36,13,3,0,3,9,0,0,0,4,1,9,0,0,1,0,7,2,0,0,0,0,27,16,0,0,1,0,nicaj001,duffd001,,duffd001,nicaj001,,82,Jul 1,@,COL,"L,0-9",8.0,13,9,9,0,4,9,3,0,4.55,40,156,95,0,0,0,0,36,3,0,1,0,0,0,1,3,David Rackley,"D.Duffy (5-34-L), N.Adcock (14), J.Soria (4)",0.13333333333333333,0.3611111111111111,0.1875,0.425,0.13333333333333333,0.6944444444444444,0.3208333333333333,1.1194444444444445,0.0,0.0,2.125,0.225,0.1,0.4166666666666667
20110702,KCA,AL,83,COL,NL,83,6,9,51,DEN02,49227,39,13,2,1,2,6,0,0,0,1,1,8,0,0,1,0,7,4,6,6,0,0,24,9,1,0,2,0,34,15,7,1,1,9,2,2,0,4,2,4,2,0,2,0,9,6,6,6,0,0,27,10,0,0,1,0,reyng001,davik002,streh001,davik002,reyng001,,83,Jul 2,@,COL,"L,6-9",8.0,15,9,6,3,4,4,1,0,4.58,42,149,92,0,0,2,0,34,7,1,2,2,2,1,2,4,Tim Welke,"K.Davies (46-21-L), T.Collins (3), G.Holland (4), A.Crow (5)",0.3333333333333333,0.4411764705882353,0.35,0.475,0.5897435897435898,0.7941176470588235,0.9397435897435897,1.2691176470588235,0.0,0.0,2.375,0.09523809523809523,0.09523809523809523,0.45161290322580644
20110703,KCA,AL,84,COL,NL,84,16,8,54,DEN02,40269,48,21,9,0,3,16,0,0,3,2,0,6,1,1,0,0,10,4,8,8,0,0,27,6,1,0,1,0,34,8,2,0,2,8,0,0,0,7,0,10,0,0,1,0,6,4,15,15,0,0,27,9,1,0,0,0,woodb004,hammj002,,hochl001,hammj002,,84,Jul 3,@,COL,"W,16-8",9.0,8,8,8,0,7,10,2,0,4.62,41,160,88,1,0,0,0,34,2,0,0,0,0,0,1,4,Jim Reynolds,"L.Hochevar (6-33), B.Wood (5-W), T.Collins (0), L.Coleman (3)",0.4375,0.23529411764705882,0.49056603773584906,0.36585365853658536,0.8125,0.47058823529411764,1.303066037735849,0.836441893830703,1.0,0.0,1.6666666666666667,0.24390243902439024,0.17073170731707318,0.2727272727272727
20110704,KCA,AL,85,CHA,AL,86,4,5,53,CHI12,31077,36,10,2,0,2,4,0,0,0,1,0,5,0,0,1,0,6,3,5,5,1,1,26,10,1,0,1,0,35,10,1,0,2,3,1,0,0,2,0,7,2,0,1,0,7,3,4,4,0,0,27,11,0,0,1,0,sants001,crowa001,,franj003,buehm001,,85,Jul 4,@,CHW,"L,4-5",8.2,10,5,5,0,2,7,2,0,4.62,38,145,89,0,0,2,0,35,1,0,0,1,0,1,1,3,Ed Rapuano,"J.Francis (6-54), G.Holland (1-H), A.Crow (1-BL)",0.2777777777777778,0.2857142857142857,0.2972972972972973,0.32432432432432434,0.5,0.4857142857142857,0.7972972972972974,0.8100386100386101,0.0,1.0,1.4634146341463417,0.18421052631578946,0.05263157894736842,0.3076923076923077
