Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20120928,SEA,AL,157,OAK,AL,157,2,8,51,OAK01,16376,32,6,0,0,2,2,0,0,1,4,0,5,0,0,1,0,8,6,6,6,1,0,24,5,1,1,0,0,33,8,1,0,2,6,0,0,0,5,0,7,0,0,0,0,6,4,2,2,0,0,27,6,0,1,1,0,grifa002,beavb001,,beavb001,grifa002,,157,Sep 28,1,SEA,"W,8-2",9.0,6,2,2,0,4,5,2,1,3.51,37,148,91,3,0,0,0,32,0,0,0,0,0,0,1,4,Eric Cooper,"A.Griffin (4-59-W), S.Doolittle (2-H), J.Blevins (1), J.Miller (0)",0.1875,0.24242424242424243,0.2972972972972973,0.34210526315789475,0.375,0.45454545454545453,0.6722972972972974,0.7966507177033493,1.0,0.0,1.1111111111111112,0.13513513513513514,0.10810810810810811,0.16
20120929,SEA,AL,158,OAK,AL,158,4,7,58,OAK01,21517,35,5,1,0,2,3,0,0,0,4,0,8,2,0,0,0,5,5,7,7,0,0,28,5,0,0,0,0,37,10,3,0,2,7,0,0,0,3,0,11,1,0,0,0,5,6,3,3,0,0,30,4,2,0,0,0,balfg001,pereo002,,vargj001,strad003,,158,Sep 29,1,SEA,"W,7-4",10.0,5,4,3,1,4,8,2,0,3.51,39,155,93,3,0,2,0,35,1,0,0,0,0,0,0,6,Marty Foster,"D.Straily (4-42), P.Figueroa (1), P.Neshek (1), E.Scribner (2), R.Cook (4), G.Balfour (3-W)",0.14285714285714285,0.2702702702702703,0.23076923076923078,0.325,0.34285714285714286,0.5135135135135135,0.5736263736263736,0.8385135135135136,1.0,1.0,0.9,0.20512820512820512,0.10256410256410256,0.12
20120930,SEA,AL,159,OAK,AL,159,2,5,51,OAK01,21057,36,11,3,1,0,2,0,0,0,1,0,8,0,0,1,0,8,5,5,5,0,0,24,8,0,0,1,0,28,6,0,1,2,5,0,1,0,5,0,7,2,0,1,0,5,6,2,2,0,0,27,7,0,0,1,0,dools001,kells001,balfg001,ramie004,milot001,,159,Sep 30,1,SEA,"W,5-2",9.0,11,2,2,0,1,8,0,0,3.5,37,155,93,3,0,0,0,36,3,1,0,0,0,0,1,6,Jeff Kellogg,"T.Milone (4-41), P.Neshek (0), J.Blevins (1), R.Cook (0), S.Doolittle (1-W), G.Balfour (0-Sv)",0.3055555555555556,0.21428571428571427,0.32432432432432434,0.3235294117647059,0.4444444444444444,0.5,0.7687687687687688,0.8235294117647058,1.0,1.0,1.3333333333333333,0.21621621621621623,0.02702702702702703,0.39285714285714285
20121001,TEX,AL,160,OAK,AL,160,3,4,51,OAK01,21162,33,6,0,0,2,3,0,0,0,2,0,11,0,0,0,0,5,5,4,4,0,1,24,7,0,0,1,0,31,9,2,0,0,3,0,1,0,4,0,7,1,0,1,0,8,4,3,3,2,0,27,4,0,0,0,0,parkj001,perem004,balfg001,perem004,parkj001,,160,Oct 1,1,TEX,"W,4-3",9.0,6,3,3,0,2,11,2,0,3.5,35,134,92,0,0,0,0,33,0,0,0,0,0,0,0,4,Lance Barksdale,"J.Parker (4-52-W), S.Doolittle (0-H), R.Cook (0-H), G.Balfour (0-Sv)",0.18181818181818182,0.2903225806451613,0.22857142857142856,0.3611111111111111,0.36363636363636365,0.3548387096774194,0.5922077922077922,0.7159498207885304,1.0,1.0,0.8888888888888888,0.3142857142857143,0.05714285714285714,0.2
20121002,TEX,AL,161,OAK,AL,161,1,3,51,OAK01,30660,30,5,2,0,0,1,0,0,0,2,0,7,0,0,3,0,4,4,3,3,0,0,24,12,2,0,1,0,29,6,1,0,1,2,0,0,0,1,0,9,0,1,1,0,3,4,1,1,0,0,27,15,2,0,3,0,blact001,harrm001,balfg001,harrm001,blact001,,161,Oct 2,1,TEX,"W,3-1",9.0,5,1,1,0,2,7,0,0,3.48,32,119,79,0,0,0,0,30,2,0,0,0,0,1,3,4,Fieldin Culbreth,"T.Blackley (4-65-W), S.Doolittle (0-H), R.Cook (0-H), G.Balfour (0-Sv)",0.16666666666666666,0.20689655172413793,0.21875,0.23333333333333334,0.23333333333333334,0.3448275862068966,0.45208333333333334,0.57816091954023,1.0,1.0,0.7777777777777778,0.21875,0.0625,0.21739130434782608
20121003,TEX,AL,162,OAK,AL,162,5,12,51,OAK01,36067,39,11,3,0,0,5,0,0,0,3,0,8,0,0,0,0,10,5,8,8,1,0,24,6,3,0,0,0,37,11,3,0,1,9,0,0,0,5,0,6,0,0,0,0,6,6,4,4,0,0,27,9,1,0,0,0,scrie001,holld003,,dempr002,grifa002,,162,Oct 3,1,TEX,"W,12-5",9.0,11,5,4,1,3,8,0,0,3.48,42,159,106,3,0,0,0,39,3,0,0,0,0,1,0,6,Gary Cederstrom,"A.Griffin (4-24), E.Scribner (3-W), J.Blevins (2-H), R.Cook (0-H), S.Doolittle (0-H), G.Balfour (0)",0.28205128205128205,0.2972972972972973,0.3333333333333333,0.38095238095238093,0.358974358974359,0.4594594594594595,0.6923076923076923,0.8404118404118404,1.0,1.0,1.5555555555555556,0.19047619047619047,0.07142857142857142,0.3548387096774194
20130401,SEA,AL,1,OAK,AL,1,2,0,54,OAK01,36067,31,5,0,0,0,2,0,0,0,4,0,11,1,0,2,0,6,4,0,0,0,0,27,9,0,0,0,0,30,3,2,0,0,0,0,0,0,3,0,8,0,0,0,0,6,3,2,2,0,0,27,12,1,0,2,0,hernf002,andeb004,wilht001,hernf002,andeb004,,1,Apr 1,1,SEA,"L,0-2",9.0,5,2,2,0,4,11,0,0,2.0,35,136,78,0,0,1,0,31,0,0,0,0,0,1,2,3,Dana DeMuth,"B.Anderson (99-63-L), C.Resop (99), J.Blevins (99)",0.16129032258064516,0.1,0.2571428571428571,0.18181818181818182,0.16129032258064516,0.16666666666666666,0.41843317972350225,0.3484848484848485,0.0,1.0,1.0,0.3142857142857143,0.11428571428571428,0.25
20130402,SEA,AL,2,OAK,AL,2,7,1,54,OAK01,15315,35,9,3,0,2,7,0,0,1,8,0,2,2,0,1,0,10,3,1,1,0,0,27,5,0,0,0,0,30,3,0,0,1,1,0,0,0,1,0,9,0,0,0,0,3,6,7,7,0,0,27,8,0,0,1,0,iwakh001,parkj001,,iwakh001,parkj001,,2,Apr 2,1,SEA,"L,1-7",9.0,9,7,7,0,8,2,2,1,4.5,44,193,110,4,0,2,0,35,3,0,0,0,0,0,1,6,Angel Hernandez,"J.Parker (99-39-L), J.Blevins (0), P.Neshek (99), R.Cook (99), E.Scribner (99), G.Balfour (99)",0.2571428571428571,0.1,0.4090909090909091,0.12903225806451613,0.5142857142857142,0.2,0.9233766233766234,0.32903225806451614,0.0,0.0,1.8888888888888888,0.045454545454545456,0.18181818181818182,0.22580645161290322
20130403,SEA,AL,3,OAK,AL,3,2,6,51,OAK01,15162,31,5,0,0,2,2,0,0,0,1,0,6,0,0,1,0,3,3,6,6,1,0,24,12,0,0,2,0,31,11,5,0,2,6,0,1,1,4,0,5,1,0,2,0,7,3,2,2,0,0,27,6,0,0,1,0,milot001,saunj001,,saunj001,milot001,,3,Apr 3,1,SEA,"W,6-2",9.0,5,2,2,0,1,6,2,0,3.67,32,127,83,0,0,0,0,31,0,0,0,0,0,0,1,3,Doug Eddings,"T.Milone (99-64-W), S.Doolittle (99), C.Resop (1)",0.16129032258064516,0.3548387096774194,0.1875,0.43243243243243246,0.3548387096774194,0.7096774193548387,0.5423387096774194,1.1421098517872712,1.0,0.0,0.6666666666666666,0.1875,0.03125,0.13043478260869565
20130404,SEA,AL,4,OAK,AL,4,2,8,51,OAK01,12134,33,8,0,0,1,2,1,1,0,2,0,7,0,0,0,0,8,3,8,8,1,0,24,8,0,0,2,0,29,10,4,0,2,8,0,2,1,1,1,2,0,0,2,0,1,4,2,2,0,0,27,6,0,0,0,0,grifa002,maurb001,,maurb001,grifa002,,4,Apr 4,1,SEA,"W,8-2",9.0,8,2,2,0,2,7,1,0,3.25,37,140,92,0,0,0,0,33,0,0,0,1,1,0,0,4,John Tumpane,"A.Griffin (99-51-W), S.Doolittle (0), J.Blevins (1), R.Cook (1)",0.24242424242424243,0.3448275862068966,0.2777777777777778,0.36363636363636365,0.3333333333333333,0.6896551724137931,0.6111111111111112,1.053291536050157,1.0,1.0,1.1111111111111112,0.1891891891891892,0.05405405405405406,0.2692307692307692
20130405,OAK,AL,5,HOU,AL,4,8,3,54,HOU03,18197,36,10,2,0,1,7,1,0,1,8,0,5,1,0,2,0,11,4,3,3,0,0,27,4,0,0,0,0,36,9,4,0,0,3,0,0,0,1,0,13,0,0,0,0,7,6,5,5,0,0,27,5,1,0,2,0,strad003,peacb001,,strad003,peacb001,,5,Apr 5,@,HOU,"W,8-3",9.0,9,3,3,0,1,13,0,0,3.2,37,156,97,4,1,0,0,36,4,0,0,0,0,0,0,4,Scott Barry,"D.Straily (99-67-W), P.Neshek (2), C.Resop (1), E.Scribner (2)",0.2777777777777778,0.25,0.4222222222222222,0.2702702702702703,0.4166666666666667,0.3611111111111111,0.8388888888888889,0.6313813813813813,1.0,1.0,1.1111111111111112,0.35135135135135137,0.02702702702702703,0.391304347826087
20130406,OAK,AL,6,HOU,AL,5,6,3,54,HOU03,18685,38,11,1,0,3,6,0,0,0,1,0,6,2,0,1,0,6,4,3,3,0,0,27,11,0,0,1,0,34,8,0,0,1,3,0,0,0,0,0,4,0,0,1,0,4,3,3,3,0,0,27,9,1,0,1,0,colob001,norrb001,balfg001,colob001,norrb001,,6,Apr 6,@,HOU,"W,6-3",9.0,8,3,3,0,0,4,1,0,3.17,34,113,80,0,0,0,0,34,0,0,0,0,0,0,1,4,Tim Welke,"B.Colon (99-46-W), S.Doolittle (1-H), R.Cook (1-H), G.Balfour (3-Sv)",0.2894736842105263,0.23529411764705882,0.3076923076923077,0.23529411764705882,0.5526315789473685,0.3235294117647059,0.8603238866396762,0.5588235294117647,1.0,1.0,0.8888888888888888,0.11764705882352941,0.0,0.2413793103448276
20130407,OAK,AL,7,HOU,AL,6,9,3,54,HOU03,16914,36,11,2,0,3,9,0,0,1,6,0,4,0,1,1,0,7,4,1,1,0,0,27,9,1,0,0,0,33,6,0,1,0,1,0,0,0,4,0,14,0,0,0,0,7,4,9,9,1,0,27,10,0,0,1,0,andeb004,harrl002,,andeb004,harrl002,,7,Apr 7,@,HOU,"W,9-3",9.0,6,3,1,2,4,14,0,0,2.86,37,138,88,1,1,0,0,33,0,1,0,0,0,1,0,4,Mike Everitt,"B.Anderson (5-66-W), P.Neshek (1), J.Blevins (2), E.Scribner (1)",0.3055555555555556,0.18181818181818182,0.4186046511627907,0.2702702702702703,0.6111111111111112,0.24242424242424243,1.029715762273902,0.5126945126945127,1.0,1.0,1.1111111111111112,0.3783783783783784,0.10810810810810811,0.3157894736842105
20130409,OAK,AL,8,ANA,AL,7,9,5,54,ANA01,44014,38,12,0,0,3,9,0,0,0,4,0,8,1,0,1,0,6,7,3,3,1,0,27,11,2,0,2,0,37,13,0,2,0,5,1,2,1,4,0,6,1,0,1,0,13,5,9,9,1,0,27,12,0,0,1,0,cookr001,jepsk001,,parkj001,wilsc004,,8,Apr 9,@,LAA,"W,9-5",9.0,13,5,3,2,4,6,0,1,2.88,45,181,115,6,2,1,0,37,0,2,0,1,2,2,1,7,Mike Muchlinski,"J.Parker (6-32), C.Resop (3), P.Neshek (1), J.Blevins (1-BSv), R.Cook (2-W), S.Doolittle (2), G.Balfour (2)",0.3157894736842105,0.35135135135135137,0.38095238095238093,0.4090909090909091,0.5526315789473685,0.4594594594594595,0.9335839598997494,0.8685503685503686,1.0,1.0,1.8888888888888888,0.13333333333333333,0.08888888888888889,0.3939393939393939
20130410,OAK,AL,9,ANA,AL,8,11,5,54,ANA01,36011,44,16,4,1,1,11,0,0,0,7,1,2,2,0,0,0,13,5,5,5,0,0,27,8,1,0,1,0,40,14,4,0,0,5,0,1,0,4,0,8,1,0,1,0,13,5,10,10,0,0,27,11,2,0,0,0,milot001,blanj001,,milot001,blanj001,,9,Apr 10,@,LAA,"W,11-5",9.0,14,5,5,0,4,8,0,0,3.11,45,188,115,0,0,1,0,40,4,0,0,0,1,1,1,5,Brian Knight,"T.Milone (6-39-W), C.Resop (0), J.Blevins (0), P.Neshek (0), E.Scribner (2)",0.36363636363636365,0.35,0.45098039215686275,0.4,0.5681818181818182,0.45,1.019162210338681,0.8500000000000001,1.0,1.0,2.0,0.17777777777777778,0.08888888888888889,0.42424242424242425
20130411,OAK,AL,10,ANA,AL,9,8,1,54,ANA01,43533,41,16,6,0,2,7,0,0,1,4,1,8,1,0,2,0,11,2,1,1,0,0,27,9,0,0,1,0,31,5,1,0,0,1,0,0,0,1,0,2,0,0,1,0,4,5,7,7,0,0,27,10,1,0,2,0,grifa002,vargj001,,grifa002,vargj001,,10,Apr 11,@,LAA,"W,8-1",9.0,5,1,1,0,1,2,0,0,2.9,32,124,81,0,0,0,0,31,1,0,0,0,0,0,1,2,Gerry Davis,"A.Griffin (6-69-W), E.Scribner (0)",0.3902439024390244,0.16129032258064516,0.45652173913043476,0.1875,0.6829268292682927,0.1935483870967742,1.1394485683987274,0.3810483870967742,1.0,1.0,0.6666666666666666,0.0625,0.03125,0.1724137931034483
20130412,DET,AL,10,OAK,AL,11,3,4,70,OAK01,21377,46,12,1,1,1,3,0,0,0,0,0,8,0,0,2,0,7,5,3,3,0,0,34,7,1,0,0,0,41,8,3,0,1,3,0,0,0,3,0,17,2,2,0,0,6,6,3,3,0,0,36,9,0,0,2,0,resoc001,villb002,,schem001,colob001,,11,Apr 12,1,DET,"W,4-3",12.0,12,3,3,0,0,8,1,0,2.82,46,155,105,1,0,0,0,46,1,1,0,0,0,0,2,6,Paul Nauert,"B.Colon (5-54), S.Doolittle (2), G.Balfour (2), R.Cook (2), J.Blevins (1), C.Resop (1-W)",0.2608695652173913,0.1951219512195122,0.2608695652173913,0.25,0.391304347826087,0.34146341463414637,0.6521739130434783,0.5914634146341464,1.0,1.0,1.0,0.17391304347826086,0.0,0.2972972972972973
20130413,DET,AL,11,OAK,AL,12,7,3,54,OAK01,35067,35,10,2,0,3,7,1,0,0,4,0,4,0,0,1,0,6,4,3,3,0,0,27,7,0,0,0,0,34,7,2,0,0,3,0,0,0,6,0,13,0,0,0,0,10,3,7,7,0,0,27,14,0,0,1,0,verlj001,andeb004,,verlj001,andeb004,,12,Apr 13,1,DET,"L,3-7",9.0,10,7,7,0,4,4,3,0,3.16,40,151,100,1,1,0,0,35,2,0,0,1,0,0,1,3,Andy Fletcher,"B.Anderson (5-24-L), P.Neshek (2), E.Scribner (1)",0.2857142857142857,0.20588235294117646,0.358974358974359,0.325,0.6,0.2647058823529412,0.9589743589743589,0.5897058823529412,0.0,1.0,1.5555555555555556,0.1,0.1,0.25
20130414,DET,AL,12,OAK,AL,13,10,1,54,OAK01,20755,42,14,4,1,1,10,0,0,1,5,1,3,0,0,0,0,11,2,1,1,0,0,27,6,0,1,0,0,29,3,1,0,0,1,0,1,0,4,0,8,1,0,0,0,6,5,9,9,1,0,27,11,1,1,0,0,sanca004,parkj001,,sanca004,parkj001,,13,Apr 14,1,DET,"L,1-10",9.0,14,10,9,1,5,3,1,1,3.6,48,183,108,3,1,0,0,42,4,1,1,0,0,1,0,5,Sam Holbrook,"J.Parker (4-10-L), E.Scribner (0), J.Blevins (1), C.Resop (1), R.Cook (1)",0.3333333333333333,0.10344827586206896,0.4166666666666667,0.20588235294117646,0.5476190476190477,0.13793103448275862,0.9642857142857144,0.3438133874239351,0.0,0.0,2.111111111111111,0.0625,0.10416666666666667,0.34210526315789475
20130415,HOU,AL,13,OAK,AL,14,2,11,51,OAK01,10689,35,8,1,0,0,2,0,0,0,1,0,8,0,0,0,0,7,5,11,11,1,0,24,10,0,0,0,0,33,9,4,0,1,10,0,0,0,8,0,5,0,0,0,0,6,4,2,2,0,0,27,6,0,0,0,0,milot001,bedae001,,bedae001,milot001,,14,Apr 15,1,HOU,"W,11-2",9.0,8,2,2,0,1,8,0,0,3.49,36,142,96,3,0,0,0,35,1,0,0,0,0,0,0,4,Paul Emmel,"T.Milone (4-56-W), S.Doolittle (2-H), P.Neshek (1), G.Balfour (2)",0.22857142857142856,0.2727272727272727,0.25,0.4146341463414634,0.2571428571428571,0.48484848484848486,0.5071428571428571,0.8994826311899482,1.0,0.0,1.0,0.2222222222222222,0.027777777777777776,0.2962962962962963
20130416,HOU,AL,14,OAK,AL,15,3,4,51,OAK01,11038,32,6,2,0,1,3,0,0,0,4,0,11,0,1,0,0,6,3,4,4,1,0,24,7,0,0,1,0,31,8,1,3,0,3,0,0,0,4,0,8,4,0,1,0,7,4,3,3,1,0,27,4,0,0,0,0,dools001,cruzr001,balfg001,peacb001,grifa002,,15,Apr 16,1,HOU,"W,4-3",9.0,6,3,3,0,4,11,1,0,3.46,36,146,97,0,0,0,1,32,2,0,0,0,0,0,0,4,Bruce Dreckman,"A.Griffin (4-60), R.Cook (1-H), S.Doolittle (0-BW), G.Balfour (0-Sv)",0.1875,0.25806451612903225,0.2777777777777778,0.34285714285714286,0.34375,0.4838709677419355,0.6215277777777778,0.8267281105990784,1.0,1.0,1.1111111111111112,0.3055555555555556,0.1111111111111111,0.25
20130417,HOU,AL,15,OAK,AL,16,5,7,51,OAK01,15488,36,11,2,0,2,5,0,0,0,1,0,7,3,0,1,0,5,5,7,7,0,0,24,13,1,0,2,0,33,11,3,0,0,7,0,0,0,6,0,4,0,0,2,0,8,4,5,5,1,0,27,8,0,0,1,0,colob001,norrb001,balfg001,norrb001,colob001,,16,Apr 17,1,HOU,"W,7-5",9.0,11,5,5,0,1,7,2,0,3.55,37,159,111,2,0,3,0,36,2,0,0,0,0,0,1,4,Clint Fagan,"B.Colon (4-63-W), C.Resop (2), R.Cook (0-H), G.Balfour (0-Sv)",0.3055555555555556,0.3333333333333333,0.32432432432432434,0.4358974358974359,0.5277777777777778,0.42424242424242425,0.8521021021021021,0.8601398601398602,1.0,1.0,1.3333333333333333,0.1891891891891892,0.02702702702702703,0.3333333333333333
20130419,OAK,AL,17,TBA,AL,16,3,8,51,STP01,15115,35,11,2,0,1,3,0,0,1,3,0,4,0,0,2,0,9,5,8,8,0,0,24,8,0,0,1,0,34,10,1,0,1,8,0,0,0,4,0,5,3,0,1,0,6,4,3,3,0,0,27,12,0,0,2,0,cobba001,andeb004,,andeb004,cobba001,,17,Apr 19,@,TBR,"L,3-8",8.0,10,8,8,0,4,5,1,0,3.83,38,154,94,0,0,3,0,34,1,0,0,0,0,0,1,5,Cory Blaser,"B.Anderson (5-28-L), E.Scribner (4), J.Blevins (4), P.Neshek (3), C.Resop (1)",0.3142857142857143,0.29411764705882354,0.38461538461538464,0.3684210526315789,0.45714285714285713,0.4117647058823529,0.8417582417582418,0.7801857585139318,0.0,1.0,1.75,0.13157894736842105,0.10526315789473684,0.32142857142857145
20130420,OAK,AL,18,TBA,AL,17,0,1,51,STP01,25611,29,3,0,0,0,0,0,0,0,1,0,8,0,0,0,0,3,2,1,1,0,0,24,9,0,0,2,0,28,6,0,0,1,1,0,0,0,2,0,6,0,0,2,0,5,3,0,0,0,0,27,8,1,0,2,0,hellj001,parkj001,rodnf001,parkj001,hellj001,,18,Apr 20,@,TBR,"L,0-1",8.0,6,1,1,0,2,6,1,0,3.7,30,108,65,1,0,0,0,28,0,0,0,0,0,0,2,2,Jim Joyce,"J.Parker (5-60-L), R.Cook (2)",0.10344827586206896,0.21428571428571427,0.13333333333333333,0.26666666666666666,0.10344827586206896,0.32142857142857145,0.2367816091954023,0.5880952380952381,0.0,0.0,1.0,0.2,0.06666666666666667,0.23809523809523808
20130421,OAK,AL,19,TBA,AL,18,1,8,51,STP01,25954,31,3,0,0,0,1,0,0,1,5,0,11,3,0,0,0,9,3,6,6,2,0,24,10,1,0,0,0,34,11,5,0,1,6,0,1,1,2,0,8,0,0,0,0,6,3,1,1,0,0,27,5,1,0,0,0,carmf001,milot001,,milot001,carmf001,,19,Apr 21,@,TBR,"L,1-8",8.0,11,8,6,2,2,8,1,1,3.84,38,131,87,1,1,0,0,34,5,0,0,0,1,1,0,3,Jeff Nelson,"T.Milone (5-43-L), P.Neshek (1), J.Chavez (99)",0.0967741935483871,0.3235294117647059,0.24324324324324326,0.3684210526315789,0.0967741935483871,0.5588235294117647,0.3400174367916303,0.9272445820433437,0.0,0.0,1.625,0.21052631578947367,0.05263157894736842,0.38461538461538464
20130422,OAK,AL,20,BOS,AL,19,6,9,51,BOS07,28926,31,5,3,0,0,5,0,1,1,8,0,11,1,0,0,0,8,5,7,7,0,0,24,5,2,0,0,0,35,9,5,0,2,9,0,0,1,5,0,8,1,0,0,0,8,5,6,6,2,0,27,6,0,0,0,0,doubf001,grifa002,baila001,grifa002,doubf001,,20,Apr 22,@,BOS,"L,6-9",8.0,9,9,7,2,5,8,2,1,4.02,41,165,107,3,1,1,0,35,5,0,0,0,0,1,0,5,Mike Estabrook,"A.Griffin (5-16-L), C.Resop (2), J.Blevins (2), S.Doolittle (5), J.Chavez (0)",0.16129032258064516,0.2571428571428571,0.34146341463414637,0.36585365853658536,0.25806451612903225,0.5714285714285714,0.5995279307631787,0.9372822299651568,0.0,0.0,1.75,0.1951219512195122,0.12195121951219512,0.28
20130423,OAK,AL,21,BOS,AL,20,13,0,42,BOS07,29006,33,13,3,0,1,12,0,1,0,8,0,7,0,0,1,0,8,1,0,0,0,0,21,5,0,0,0,0,24,3,0,0,0,0,0,0,0,1,0,7,0,0,0,0,4,2,12,12,0,2,21,6,2,1,1,0,colob001,aceva001,,colob001,aceva001,,21,Apr 23,@,BOS,"W,13-0",7.0,3,0,0,0,1,7,0,0,3.87,25,94,67,1,1,0,0,24,0,0,0,0,0,0,0,1,Hunter Wendelstedt,B.Colon (5-77-W),0.3939393939393939,0.125,0.5,0.16,0.5757575757575758,0.125,1.0757575757575757,0.28500000000000003,1.0,0.0,0.5714285714285714,0.28,0.04,0.17647058823529413
20130424,OAK,AL,22,BOS,AL,21,5,6,51,BOS07,29274,34,9,2,0,2,5,0,0,0,6,0,11,2,0,2,0,8,5,6,6,0,0,24,7,0,0,0,0,34,10,4,1,0,6,0,0,1,4,0,9,1,0,0,0,9,5,5,5,0,0,27,8,0,0,2,0,lestj001,andeb004,baila001,andeb004,lestj001,,22,Apr 24,@,BOS,"L,5-6",8.0,10,6,6,0,4,9,0,1,3.99,39,165,95,5,1,1,0,34,4,1,0,0,0,0,0,5,Jerry Layne,"B.Anderson (4-25-L), C.Resop (1), J.Blevins (1), P.Neshek (2), G.Balfour (6)",0.2647058823529412,0.29411764705882354,0.375,0.38461538461538464,0.5,0.47058823529411764,0.875,0.8552036199095023,0.0,1.0,1.75,0.23076923076923078,0.10256410256410256,0.4
20130425,BAL,AL,22,OAK,AL,23,10,2,54,OAK01,11220,38,15,3,0,1,9,1,2,0,6,0,7,3,0,1,0,10,3,0,0,0,0,27,14,2,0,3,0,32,6,2,0,0,2,0,0,1,4,0,2,0,0,3,0,8,4,9,9,2,0,27,7,1,0,1,0,hammj002,parkj001,,hammj002,parkj001,,23,Apr 25,1,BAL,"L,2-10",9.0,15,10,9,1,6,7,1,0,4.21,47,185,117,5,3,3,0,38,3,0,0,1,2,0,1,4,Bob Davidson,"J.Parker (4-30-L), C.Resop (0), P.Neshek (0), J.Chavez (2)",0.39473684210526316,0.1875,0.45652173913043476,0.2972972972972973,0.5526315789473685,0.25,1.0091533180778032,0.5472972972972974,0.0,0.0,2.3333333333333335,0.14893617021276595,0.1276595744680851,0.4375
20130426,BAL,AL,23,OAK,AL,24,3,0,54,OAK01,16944,34,7,2,0,0,3,0,1,0,3,0,9,1,0,1,0,8,2,0,0,0,0,27,4,0,0,0,0,30,3,2,0,0,0,0,0,0,2,0,6,0,0,0,0,5,4,1,1,0,0,27,9,3,0,1,0,chenw001,milot001,johnj010,chenw001,milot001,,24,Apr 26,1,BAL,"L,0-3",9.0,7,3,1,2,3,9,0,0,4.08,38,156,99,3,0,1,0,34,2,0,0,0,1,2,1,4,Jim Reynolds,"T.Milone (4-64-L), S.Doolittle (3), R.Cook (5), P.Neshek (0)",0.20588235294117646,0.1,0.2631578947368421,0.15625,0.2647058823529412,0.16666666666666666,0.5278637770897833,0.32291666666666663,0.0,0.0,1.1111111111111112,0.23684210526315788,0.07894736842105263,0.2692307692307692
20130427,BAL,AL,24,OAK,AL,25,7,3,54,OAK01,31292,35,10,2,0,3,7,0,1,0,2,0,7,0,0,1,0,4,5,3,3,2,0,27,8,0,0,1,0,34,10,3,0,0,3,0,1,1,4,0,9,0,1,1,0,10,3,7,7,1,0,27,9,0,0,1,0,tillc001,grifa002,johnj010,tillc001,grifa002,,25,Apr 27,1,BAL,"L,3-7",9.0,10,7,7,0,2,7,3,0,4.19,38,142,93,0,0,0,0,35,2,0,0,0,1,0,1,3,James Hoye,"A.Griffin (4-56-L), J.Blevins (2), C.Resop (1)",0.2857142857142857,0.29411764705882354,0.3157894736842105,0.375,0.6,0.38235294117647056,0.9157894736842105,0.7573529411764706,0.0,0.0,1.3333333333333333,0.18421052631578946,0.05263157894736842,0.2692307692307692
20130428,BAL,AL,25,OAK,AL,26,8,9,57,OAK01,27475,42,15,4,0,1,8,0,1,0,0,0,6,1,1,0,0,5,5,8,8,0,0,27,12,1,0,1,0,38,12,4,0,2,8,2,0,0,6,1,6,0,0,1,0,10,5,8,8,1,0,30,11,0,0,1,0,blevj001,strop001,,gonzm003,colob001,,26,Apr 28,1,BAL,"W,9-8",10.0,15,8,8,0,0,6,1,0,4.32,43,136,99,0,0,1,1,42,4,0,0,0,1,0,0,5,John Hirschbeck,"B.Colon (4-37), R.Cook (1), S.Doolittle (1), G.Balfour (3), J.Blevins (0-W)",0.35714285714285715,0.3157894736842105,0.3488372093023256,0.4090909090909091,0.5238095238095238,0.5789473684210527,0.8726467331118495,0.9880382775119618,1.0,0.0,1.5,0.13953488372093023,0.0,0.3888888888888889
