Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20120414,MIL,NL,9,ATL,NL,8,1,2,51,ATL02,37408,30,5,1,0,0,0,0,0,1,3,0,7,0,0,2,0,6,2,2,2,1,1,24,7,1,0,0,0,27,3,1,0,0,1,0,0,0,3,0,7,0,0,0,0,4,3,0,0,0,0,27,9,1,0,2,0,minom001,marcs001,kimbc001,marcs001,minom001,,8,Apr 14,1,MIL,"W,2-1",9.0,5,1,0,1,3,7,0,1,4.24,34,139,91,1,1,0,0,30,1,0,0,0,0,0,2,3,Chris Guccione,"M.Minor (5-75-W), J.Venters (0-H), C.Kimbrel (0-Sv)",0.16666666666666666,0.1111111111111111,0.2647058823529412,0.2,0.2,0.14814814814814814,0.4647058823529412,0.34814814814814815,1.0,1.0,0.8888888888888888,0.20588235294117646,0.08823529411764706,0.21739130434782608
20120415,MIL,NL,10,ATL,NL,9,4,7,51,ATL02,30831,33,7,2,0,1,4,0,0,0,2,0,7,0,0,1,0,4,5,6,6,0,0,24,6,2,0,0,0,31,9,2,0,2,7,1,1,0,6,0,7,2,1,0,0,8,3,3,3,0,0,27,8,1,0,2,0,beacb001,narvc001,,narvc001,beacb001,,9,Apr 15,1,MIL,"W,7-4",9.0,7,4,3,1,2,7,1,0,4.09,35,139,91,0,0,0,0,33,2,0,0,0,0,1,1,3,Tim Tschida,"B.Beachy (5-73-W), K.Medlen (1), C.Durbin (5)",0.21212121212121213,0.2903225806451613,0.2571428571428571,0.39473684210526316,0.36363636363636365,0.5483870967741935,0.6207792207792208,0.9431239388794567,1.0,1.0,1.0,0.2,0.05714285714285714,0.24
20120416,NYN,NL,10,ATL,NL,10,6,1,54,ATL02,16161,32,7,1,0,2,5,2,0,0,2,1,5,0,0,0,0,3,3,1,1,0,0,27,11,1,0,0,0,32,5,0,0,0,1,0,0,0,1,0,7,3,0,0,1,6,2,5,5,1,0,27,12,1,0,0,0,gee-d001,hanst001,,gee-d001,hanst001,,10,Apr 16,1,NYM,"L,1-6",9.0,7,6,5,1,2,5,2,0,4.19,36,127,78,0,0,0,0,32,1,0,1,2,0,0,0,2,Mike Everitt,"T.Hanson (5-51-L), L.Hernandez (6)",0.21875,0.15625,0.2647058823529412,0.18181818181818182,0.4375,0.15625,0.7022058823529411,0.3380681818181818,0.0,1.0,1.0,0.1388888888888889,0.05555555555555555,0.2
20120417,NYN,NL,11,ATL,NL,11,3,9,51,ATL02,18732,37,9,1,0,0,3,0,0,0,3,0,9,0,0,0,0,10,4,7,7,0,0,24,10,2,0,0,0,32,9,3,0,1,8,1,2,0,4,0,6,2,0,0,0,6,3,3,3,0,0,27,8,1,0,0,0,delgr001,santj003,,santj003,delgr001,,11,Apr 17,1,NYM,"W,9-3",9.0,9,3,3,0,3,9,0,0,4.07,40,171,96,2,1,0,0,37,1,0,0,0,0,1,0,3,Paul Schrieber,"R.Delgado (5-44-W), K.Medlen (1), E.O'Flaherty (3)",0.24324324324324326,0.28125,0.3,0.34210526315789475,0.2702702702702703,0.46875,0.5702702702702702,0.8108552631578947,1.0,0.0,1.3333333333333333,0.225,0.075,0.32142857142857145
20120418,NYN,NL,12,ATL,NL,12,6,14,51,ATL02,17909,39,14,4,0,1,6,0,0,0,5,0,5,2,0,1,0,11,6,14,14,0,0,24,7,1,0,0,0,39,17,5,1,3,14,1,1,0,3,0,12,1,0,0,0,6,4,6,6,0,0,27,13,1,0,1,0,martc005,dickr001,,dickr001,jurrj001,,12,Apr 18,1,NYM,"W,14-6",9.0,14,6,6,0,5,5,1,0,4.24,44,175,112,2,0,2,0,39,4,0,0,0,0,0,1,4,Tim Welke,"J.Jurrjens (4-30), C.Martinez (6-W), C.Durbin (2), L.Hernandez (1)",0.358974358974359,0.4358974358974359,0.4318181818181818,0.46511627906976744,0.5384615384615384,0.8461538461538461,0.9702797202797202,1.3112701252236136,1.0,1.0,2.111111111111111,0.11363636363636363,0.11363636363636363,0.3939393939393939
20120419,ATL,NL,13,ARI,NL,13,10,2,54,PHO01,18110,42,16,4,0,2,10,0,0,0,3,0,5,1,0,0,0,8,2,1,1,0,0,27,12,1,0,0,0,30,5,0,0,0,2,1,1,0,2,0,10,2,0,0,0,5,4,10,10,0,0,27,9,0,0,0,0,minom001,collj001,,minom001,collj001,,13,Apr 19,@,ARI,"W,10-2",9.0,5,2,1,1,2,10,0,0,3.98,34,130,84,0,0,2,0,30,0,0,0,1,1,1,0,2,Andy Fletcher,"M.Minor (4-75-W), J.Venters (4)",0.38095238095238093,0.16666666666666666,0.4222222222222222,0.21212121212121213,0.6190476190476191,0.16666666666666666,1.0412698412698413,0.3787878787878788,1.0,1.0,0.7777777777777778,0.29411764705882354,0.058823529411764705,0.23809523809523808
20120420,ATL,NL,14,ARI,NL,14,9,1,54,PHO01,27761,38,12,3,0,1,9,1,1,1,4,0,5,1,0,1,0,9,3,1,1,0,0,27,8,0,0,1,0,31,6,0,0,0,1,0,0,0,2,0,6,0,1,1,0,5,4,6,6,0,0,27,13,1,0,1,0,beacb001,cahit001,,beacb001,cahit001,,14,Apr 20,@,ARI,"W,9-1",9.0,6,1,1,0,2,6,0,0,3.76,33,142,97,2,0,0,1,31,0,0,0,0,0,0,1,3,Rob Drake,"B.Beachy (4-74-W), C.Durbin (1), C.Kimbrel (5)",0.3157894736842105,0.1935483870967742,0.38636363636363635,0.24242424242424243,0.47368421052631576,0.1935483870967742,0.8600478468899522,0.4359726295210166,1.0,1.0,0.8888888888888888,0.18181818181818182,0.06060606060606061,0.24
20120421,ATL,NL,15,ARI,NL,15,3,2,54,PHO01,30188,32,6,0,0,1,3,1,0,0,2,0,8,0,1,0,0,5,3,2,2,0,0,27,8,0,0,0,0,31,5,1,0,1,2,1,0,0,1,0,13,0,0,0,0,4,3,2,2,0,0,27,15,1,0,0,0,hanst001,saunj001,kimbc001,hanst001,saunj001,,15,Apr 21,@,ARI,"W,3-2",9.0,5,2,2,0,1,13,1,0,3.64,33,130,83,0,0,0,0,31,1,0,0,1,0,0,0,3,Joe West,"T.Hanson (4-65-W), J.Venters (1-H), C.Kimbrel (0-Sv)",0.1875,0.16129032258064516,0.23529411764705882,0.1875,0.28125,0.2903225806451613,0.5165441176470589,0.4778225806451613,1.0,1.0,0.6666666666666666,0.3939393939393939,0.030303030303030304,0.23529411764705882
20120422,ATL,NL,16,ARI,NL,16,4,6,51,PHO01,28679,33,10,2,0,1,4,0,1,0,2,0,7,0,0,2,0,5,3,6,6,0,0,24,11,0,0,1,0,29,7,2,0,1,6,0,0,2,5,1,7,1,1,1,0,6,3,4,4,1,0,27,10,0,0,2,0,kenni001,delgr001,putzj001,delgr001,kenni001,,16,Apr 22,@,ARI,"L,4-6",8.0,7,6,6,0,5,7,1,2,3.82,36,132,75,2,0,1,1,29,2,0,1,0,0,0,1,3,Sam Holbrook,"R.Delgado (4-44-L), C.Durbin (1), C.Martinez (3)",0.30303030303030304,0.2413793103448276,0.3333333333333333,0.3888888888888889,0.45454545454545453,0.41379310344827586,0.7878787878787878,0.8026819923371648,0.0,1.0,1.5,0.19444444444444445,0.1388888888888889,0.2857142857142857
20120423,ATL,NL,17,LAN,NL,17,2,7,51,LOS03,26376,32,7,0,0,2,2,1,0,0,4,0,7,1,0,1,0,8,3,7,7,0,0,24,16,0,0,4,0,29,15,1,0,0,7,3,1,0,2,1,1,1,2,2,0,4,3,2,2,0,0,27,7,0,0,1,0,capuc001,jurrj001,,jurrj001,capuc001,,17,Apr 23,@,LAD,"L,2-7",8.0,15,7,7,0,2,1,0,0,4.04,35,114,72,4,1,1,2,29,1,0,1,3,1,0,2,3,Jim Wolf,"J.Jurrjens (4-20-L), L.Hernandez (4), C.Durbin (0)",0.21875,0.5172413793103449,0.3055555555555556,0.53125,0.40625,0.5517241379310345,0.7118055555555556,1.0829741379310345,0.0,0.0,2.125,0.02857142857142857,0.05714285714285714,0.5172413793103449
20120424,ATL,NL,18,LAN,NL,18,4,3,54,LOS03,44014,32,8,1,1,1,3,2,0,0,5,1,5,0,0,1,0,8,4,3,3,0,0,27,11,1,0,2,0,34,10,0,0,1,2,0,0,0,2,0,5,0,0,1,0,6,4,4,4,1,0,27,9,0,0,1,0,oflae001,guerj002,kimbc001,minom001,haraa001,,18,Apr 24,@,LAD,"W,4-3",9.0,10,3,3,0,2,5,1,0,3.98,36,126,85,1,0,0,0,34,0,0,0,0,0,0,1,4,Derryl Cousins,"M.Minor (4-46), K.Medlen (6), E.O'Flaherty (6-W), C.Kimbrel (2-Sv)",0.25,0.29411764705882354,0.35135135135135137,0.3333333333333333,0.4375,0.38235294117647056,0.7888513513513513,0.7156862745098038,1.0,0.0,1.3333333333333333,0.1388888888888889,0.05555555555555555,0.32142857142857145
20120425,ATL,NL,19,LAN,NL,19,4,2,54,LOS03,26345,34,9,1,0,0,4,0,0,1,1,0,3,0,1,1,0,5,5,2,2,1,0,27,8,0,0,0,0,34,7,1,0,1,2,1,0,0,2,0,12,2,0,0,0,8,4,4,4,0,0,27,13,0,0,1,0,ventj001,guerj002,kimbc001,beacb001,lillt001,,19,Apr 25,@,LAD,"W,4-2",9.0,7,2,2,0,2,12,1,0,3.87,37,142,97,3,0,2,0,34,1,0,0,1,0,0,0,5,Alan Porter,"B.Beachy (4-56), C.Durbin (1), E.O'Flaherty (0), J.Venters (3-W), C.Kimbrel (0-Sv)",0.2647058823529412,0.20588235294117646,0.3055555555555556,0.25,0.29411764705882354,0.3235294117647059,0.5996732026143792,0.5735294117647058,1.0,1.0,1.0,0.32432432432432434,0.05405405405405406,0.2857142857142857
20120427,PIT,NL,19,ATL,NL,20,1,6,51,ATL02,36215,29,6,0,0,0,1,1,0,0,4,0,5,1,1,1,0,6,3,6,6,0,0,24,5,0,0,0,0,33,10,1,0,0,6,1,0,0,5,0,8,1,0,0,0,9,2,1,1,1,0,27,11,0,0,2,0,hanst001,burna001,medlk001,burna001,hanst001,,20,Apr 27,1,PIT,"W,6-1",9.0,6,1,1,0,4,5,0,0,3.72,34,145,88,0,0,1,1,29,0,0,0,1,0,0,1,2,Dana DeMuth,"T.Hanson (5-58-W), K.Medlen (2-Sv)",0.20689655172413793,0.30303030303030304,0.30303030303030304,0.39473684210526316,0.20689655172413793,0.3333333333333333,0.509926854754441,0.7280701754385965,1.0,1.0,1.1111111111111112,0.14705882352941177,0.11764705882352941,0.25
20120428,PIT,NL,20,ATL,NL,21,4,2,54,ATL02,34086,34,9,5,0,0,4,1,1,0,4,2,8,0,0,0,0,9,5,2,2,0,0,27,3,1,1,1,0,34,8,2,0,0,2,0,0,0,2,0,14,1,0,1,0,7,3,4,4,1,0,27,10,0,0,0,0,bedae001,delgr001,hanrj001,bedae001,delgr001,,21,Apr 28,1,PIT,"L,2-4",9.0,9,4,4,0,4,8,0,0,3.74,40,150,93,1,0,0,0,34,5,0,2,1,1,0,0,3,Kerwin Danley,"R.Delgado (5-32-L), L.Hernandez (4), C.Martinez (5)",0.2647058823529412,0.23529411764705882,0.3333333333333333,0.2777777777777778,0.4117647058823529,0.29411764705882354,0.7450980392156863,0.5718954248366013,0.0,1.0,1.4444444444444444,0.2,0.1,0.3333333333333333
20120429,PIT,NL,21,ATL,NL,22,3,4,51,ATL02,30419,34,8,4,0,0,2,2,0,1,3,0,11,0,0,0,0,10,4,3,3,0,0,24,12,2,0,1,0,31,7,1,0,1,4,0,1,0,6,0,3,0,0,1,0,10,5,3,3,1,0,27,9,2,0,0,0,hudst001,corrk001,kimbc001,corrk001,hudst001,,22,Apr 29,1,PIT,"W,4-3",9.0,8,3,3,0,3,11,0,1,3.7,40,154,105,0,0,0,0,34,4,0,0,2,0,1,0,5,Doug Eddings,"T.Hudson (99-51-W), C.Durbin (3-H), E.O'Flaherty (3-H), J.Venters (3-H), C.Kimbrel (3-Sv)",0.23529411764705882,0.22580645161290322,0.3157894736842105,0.34210526315789475,0.35294117647058826,0.3548387096774194,0.6687306501547987,0.6969439728353142,1.0,0.0,1.2222222222222223,0.275,0.075,0.34782608695652173
20120430,PIT,NL,22,ATL,NL,23,9,3,54,ATL02,17181,35,11,2,0,2,8,1,1,0,4,0,12,1,0,1,0,5,2,3,3,0,0,27,7,1,0,0,0,35,8,3,0,1,3,0,0,0,2,0,11,0,1,0,0,7,3,9,9,0,0,27,8,0,1,1,0,mcdoj004,minom001,,mcdoj004,minom001,,23,Apr 30,1,PIT,"L,3-9",9.0,11,9,9,0,4,12,2,0,3.94,41,156,97,1,1,1,0,35,2,0,0,1,1,0,1,3,Paul Nauert,"M.Minor (5-35-L), C.Durbin (0), L.Hernandez (1)",0.3142857142857143,0.22857142857142856,0.375,0.2702702702702703,0.5428571428571428,0.4,0.9178571428571428,0.6702702702702703,0.0,1.0,1.6666666666666667,0.2926829268292683,0.0975609756097561,0.4090909090909091
20120501,PHI,NL,24,ATL,NL,24,4,2,54,ATL02,21640,36,11,3,0,0,3,0,0,0,0,0,4,1,1,1,0,5,4,2,2,0,0,27,7,0,0,1,0,33,8,0,0,1,2,0,1,0,3,0,9,1,0,1,0,8,3,4,4,1,0,27,10,1,0,1,0,basta001,ventj001,papej001,hamec001,beacb001,,24,May 1,1,PHI,"L,2-4",9.0,11,4,4,0,0,4,0,0,3.94,36,140,87,2,0,1,1,36,3,0,0,0,0,0,1,3,Mike Estabrook,"B.Beachy (5-61), J.Venters (1-L), K.Medlen (3)",0.3055555555555556,0.24242424242424243,0.3055555555555556,0.2972972972972973,0.3888888888888889,0.3333333333333333,0.6944444444444444,0.6306306306306306,0.0,0.0,1.2222222222222223,0.1111111111111111,0.0,0.34375
20120502,PHI,NL,25,ATL,NL,25,13,15,63,ATL02,26504,49,17,4,0,1,13,0,0,1,5,0,9,2,0,1,0,9,6,14,13,0,0,30,9,1,0,2,0,47,19,1,0,2,15,0,1,0,3,0,9,0,1,1,0,6,8,13,13,0,0,33,15,0,0,1,0,durbc001,sancb001,,hallr001,hanst001,,25,May 2,1,PHI,"W,15-13",11.0,17,13,13,0,5,9,1,1,4.28,55,208,131,2,0,2,0,49,4,0,0,0,0,0,1,8,James Hoye,"T.Hanson (4-30), C.Martinez (3), L.Hernandez (1), E.O'Flaherty (2-BSv), K.Medlen (0), C.Kimbrel (2-BSv), J.Venters (0), C.Durbin (1-W)",0.3469387755102041,0.40425531914893614,0.41818181818181815,0.43137254901960786,0.4897959183673469,0.5531914893617021,0.907977736549165,0.98456403838131,1.0,0.0,2.0,0.16363636363636364,0.09090909090909091,0.41025641025641024
20120503,PHI,NL,26,ATL,NL,26,4,0,54,ATL02,24015,33,9,1,0,2,4,0,1,0,0,0,6,0,1,0,0,3,1,0,0,0,0,27,8,0,0,1,0,29,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,2,4,4,0,0,27,12,0,0,1,0,blanj001,delgr001,,blanj001,delgr001,,26,May 3,1,PHI,"L,0-4",9.0,9,4,4,0,0,6,2,0,4.27,34,132,82,0,0,0,1,33,1,0,0,0,1,0,0,2,Jim Joyce,"R.Delgado (4-67-L), L.Hernandez (0)",0.2727272727272727,0.10344827586206896,0.2647058823529412,0.10344827586206896,0.48484848484848486,0.10344827586206896,0.749554367201426,0.20689655172413793,0.0,1.0,1.0,0.17647058823529413,0.0,0.2692307692307692
20120504,ATL,NL,27,COL,NL,25,9,8,66,DEN02,33184,49,19,5,0,3,9,0,0,0,6,2,11,3,1,1,0,13,5,7,7,0,0,33,13,1,0,0,0,40,8,2,0,1,8,2,0,0,9,1,10,0,0,0,0,10,7,9,9,1,0,33,16,1,0,1,0,durbc001,escae001,kimbc001,hudst001,moscg001,,27,May 4,@,COL,"W,9-8",11.0,8,8,7,1,9,10,1,0,4.33,51,186,109,1,0,0,0,40,2,0,1,2,0,1,0,5,Tim McClelland,"T.Hudson (4-37), K.Medlen (1), E.O'Flaherty (1), C.Durbin (1-W), C.Kimbrel (1-Sv)",0.3877551020408163,0.2,0.45454545454545453,0.3469387755102041,0.673469387755102,0.325,1.1280148423005565,0.6719387755102041,1.0,0.0,1.5454545454545454,0.19607843137254902,0.17647058823529413,0.2413793103448276
20120505,ATL,NL,28,COL,NL,26,13,9,54,DEN02,40013,40,14,1,0,2,11,0,1,1,6,1,3,0,0,3,0,8,5,9,9,0,0,27,14,0,0,2,0,36,13,1,0,3,9,1,0,0,7,1,8,0,0,2,0,8,5,11,11,1,0,27,14,4,0,3,0,martc005,rogee002,hernl003,minom001,moyej001,,28,May 5,@,COL,"W,13-9",9.0,13,9,9,0,7,8,3,0,4.5,44,163,96,1,0,0,0,36,1,0,1,1,0,0,2,5,Ted Barrett,"M.Minor (4-15), C.Martinez (2-W), C.Durbin (0), E.O'Flaherty (0-H), L.Hernandez (1-Sv)",0.35,0.3611111111111111,0.4375,0.46511627906976744,0.525,0.6388888888888888,0.9625,1.1040051679586562,1.0,1.0,2.2222222222222223,0.18181818181818182,0.1590909090909091,0.4
20120506,ATL,NL,29,COL,NL,27,7,2,54,DEN02,45330,32,9,0,1,2,7,0,0,1,3,0,11,0,1,2,0,2,2,2,2,1,0,27,10,0,0,0,0,31,4,0,0,0,2,0,0,0,3,0,6,1,0,0,0,5,4,7,7,0,0,27,8,0,0,3,0,beacb001,nicaj001,martc005,beacb001,nicaj001,,29,May 6,@,COL,"W,7-2",9.0,4,2,2,0,3,6,0,0,4.41,34,130,85,3,1,1,0,31,0,0,0,0,0,0,0,2,Brian Runge,"B.Beachy (4-59-W), C.Martinez (0-Sv)",0.28125,0.12903225806451613,0.3611111111111111,0.20588235294117646,0.53125,0.12903225806451613,0.8923611111111112,0.3349146110056926,1.0,1.0,0.7777777777777778,0.17647058823529413,0.08823529411764706,0.16
20120507,ATL,NL,30,CHN,NL,29,1,5,51,CHI11,36307,31,6,1,0,1,1,0,0,1,4,0,11,2,0,1,0,8,3,5,5,0,0,24,11,0,0,1,0,32,9,1,0,3,5,0,0,2,3,0,4,0,0,1,0,8,3,1,1,1,0,27,10,0,0,2,0,samaj001,hanst001,,hanst001,samaj001,,30,May 7,@,CHC,"L,1-5",8.0,9,5,5,0,3,4,3,2,4.45,37,132,84,0,0,0,0,32,1,0,0,0,0,0,1,3,Chris Conroy,"T.Hanson (4-55-L), E.O'Flaherty (1), C.Durbin (1)",0.1935483870967742,0.28125,0.3055555555555556,0.3783783783783784,0.3225806451612903,0.59375,0.6281362007168458,0.9721283783783784,0.0,1.0,1.5,0.10810810810810811,0.08108108108108109,0.24
20120508,ATL,NL,31,CHN,NL,30,3,1,54,CHI11,38523,33,9,0,1,0,3,0,1,0,3,0,8,1,1,0,0,7,5,1,1,0,0,27,14,1,0,1,0,31,5,2,0,0,1,0,0,0,3,0,7,0,1,1,0,6,3,3,3,0,0,27,7,0,0,1,0,medlk001,woodk002,kimbc001,delgr001,dempr002,,31,May 8,@,CHC,"W,3-1",9.0,5,1,1,0,3,7,0,0,4.34,34,140,89,1,0,0,1,31,2,0,0,0,0,1,1,5,Dan Bellino,"R.Delgado (4-61), E.O'Flaherty (0), K.Medlen (3-W), J.Venters (5-H), C.Kimbrel (3-Sv)",0.2727272727272727,0.16129032258064516,0.32432432432432434,0.23529411764705882,0.3333333333333333,0.22580645161290322,0.6576576576576576,0.461100569259962,1.0,0.0,0.8888888888888888,0.20588235294117646,0.08823529411764706,0.20833333333333334
20120509,ATL,NL,32,CHN,NL,31,0,1,51,CHI11,31904,30,4,2,0,0,0,0,0,0,4,0,4,0,0,1,0,7,2,1,1,0,0,24,19,0,0,2,0,25,5,0,1,0,1,1,0,0,0,0,2,0,0,2,0,1,3,0,0,0,0,27,15,0,0,1,0,mahop002,hudst001,dolir001,hudst001,mahop002,,32,May 9,@,CHC,"L,0-1",8.0,5,1,1,0,0,2,0,0,4.25,26,83,60,0,0,0,0,25,0,1,0,1,0,0,2,2,Jerry Layne,"T.Hudson (4-64-L), K.Medlen (0)",0.13333333333333333,0.2,0.23529411764705882,0.2,0.2,0.28,0.43529411764705883,0.48000000000000004,0.0,1.0,0.625,0.07692307692307693,0.0,0.21739130434782608
20120511,ATL,NL,33,SLN,NL,32,9,7,72,STL10,45190,48,13,5,0,2,7,1,0,0,6,1,9,0,0,0,0,10,8,7,7,0,0,36,10,0,0,1,0,46,13,2,1,4,7,2,0,1,5,2,13,0,0,1,0,11,6,8,8,1,0,36,12,1,2,0,0,hernl003,mcclk001,kimbc001,minom001,garcj004,,33,May 11,@,STL,"W,9-7",12.0,13,7,7,0,5,13,4,1,4.29,54,212,126,1,0,0,0,46,2,1,2,2,0,0,1,8,Mike Muchlinski,"M.Minor (5-31), C.Durbin (3), C.Martinez (4), K.Medlen (1), J.Venters (2-BSv), E.O'Flaherty (2), L.Hernandez (5-W), C.Kimbrel (2-Sv)",0.2708333333333333,0.2826086956521739,0.35185185185185186,0.36538461538461536,0.5,0.6304347826086957,0.8518518518518519,0.995819397993311,1.0,0.0,1.5,0.24074074074074073,0.09259259259259259,0.3103448275862069
20120512,ATL,NL,34,SLN,NL,33,7,2,54,STL10,44157,40,13,1,0,1,7,0,0,0,7,0,10,0,0,0,0,13,3,2,2,1,0,27,8,1,0,2,0,29,5,0,1,0,2,0,1,0,4,0,9,0,0,2,0,5,3,7,7,0,0,27,7,0,0,0,0,beacb001,waina001,,beacb001,waina001,,34,May 12,@,STL,"W,7-2",9.0,5,2,2,0,4,9,0,0,4.22,34,137,82,0,0,0,0,29,0,1,0,0,1,0,2,3,Wally Bell,"B.Beachy (5-66-W), K.Medlen (0), C.Martinez (0)",0.325,0.1724137931034483,0.425531914893617,0.2647058823529412,0.425,0.2413793103448276,0.850531914893617,0.5060851926977687,1.0,1.0,1.0,0.2647058823529412,0.11764705882352941,0.23809523809523808
20120513,ATL,NL,35,SLN,NL,34,7,4,54,STL10,45729,36,10,5,0,0,7,0,0,1,5,0,11,2,1,1,0,8,5,4,4,1,0,27,4,1,0,0,0,37,10,1,0,2,4,0,0,0,4,0,14,2,0,0,0,10,4,7,7,0,0,27,10,1,1,2,0,hanst001,lynnl001,,hanst001,lynnl001,,35,May 13,@,STL,"W,7-4",9.0,10,4,4,0,4,14,2,0,4.21,41,155,100,4,0,2,0,37,1,0,0,0,0,0,0,5,Brian Knight,"T.Hanson (5-59-W), C.Durbin (1-H), E.O'Flaherty (1-H), C.Martinez (0), J.Venters (1)",0.2777777777777778,0.2702702702702703,0.38095238095238093,0.34146341463414637,0.4166666666666667,0.4594594594594595,0.7976190476190477,0.8009228740936059,1.0,1.0,1.5555555555555556,0.34146341463414637,0.0975609756097561,0.38095238095238093
20120514,CIN,NL,34,ATL,NL,36,3,1,54,ATL02,19697,33,7,4,0,0,2,1,0,0,3,0,6,0,0,1,0,7,4,1,1,1,0,27,7,0,0,0,0,33,8,0,1,0,1,0,1,0,4,0,6,0,0,0,0,10,4,2,2,1,0,27,9,1,0,1,0,ondrl001,ventj001,marss002,bailh001,delgr001,,36,May 14,1,CIN,"L,1-3",9.0,7,3,2,1,3,6,0,0,4.15,37,144,87,2,0,0,0,33,4,0,0,1,0,1,1,4,Sam Holbrook,"R.Delgado (5-65), C.Durbin (0), J.Venters (0-L), L.Hernandez (2)",0.21212121212121213,0.24242424242424243,0.2777777777777778,0.3157894736842105,0.3333333333333333,0.30303030303030304,0.6111111111111112,0.6188197767145136,0.0,1.0,1.1111111111111112,0.16216216216216217,0.08108108108108109,0.25925925925925924
20120515,CIN,NL,35,ATL,NL,37,2,6,51,ATL02,21530,37,11,2,0,0,2,0,0,0,4,0,4,0,0,0,0,12,4,5,5,0,0,24,11,2,0,0,0,34,12,1,0,1,5,0,1,0,2,1,5,0,0,0,0,7,3,2,2,0,0,27,12,0,0,0,0,hudst001,cuetj001,,cuetj001,hudst001,,37,May 15,1,CIN,"W,6-2",9.0,11,2,2,0,4,4,0,0,4.09,41,145,86,0,0,0,0,37,2,0,0,0,0,0,0,3,Andy Fletcher,"T.Hudson (5-52-W), K.Medlen (2), C.Kimbrel (3)",0.2972972972972973,0.35294117647058826,0.36585365853658536,0.3783783783783784,0.35135135135135137,0.47058823529411764,0.7172050098879368,0.848966613672496,1.0,0.0,1.6666666666666667,0.0975609756097561,0.0975609756097561,0.3333333333333333
20120516,FLO,NL,37,ATL,NL,38,8,4,54,ATL02,21106,37,10,2,0,1,7,0,0,1,3,1,9,4,0,0,0,6,5,4,4,1,0,27,13,1,0,0,0,36,10,3,0,0,4,0,0,0,1,0,6,0,0,0,0,6,4,8,8,0,0,27,5,0,0,0,0,buehm001,minom001,,buehm001,minom001,,38,May 16,1,MIA,"L,4-8",9.0,10,8,8,0,3,9,1,1,4.2,41,161,97,2,1,4,0,37,2,0,1,0,0,0,0,4,Rob Drake,"M.Minor (4-28-L), C.Martinez (2), C.Durbin (1), L.Hernandez (1)",0.2702702702702703,0.2777777777777778,0.34146341463414637,0.2972972972972973,0.40540540540540543,0.3611111111111111,0.7468688200395518,0.6584084084084084,0.0,1.0,1.4444444444444444,0.21951219512195122,0.07317073170731707,0.3333333333333333
20120517,FLO,NL,38,ATL,NL,39,0,7,51,ATL02,27724,32,5,1,0,0,0,0,0,0,0,0,6,0,0,0,0,5,3,7,7,0,0,24,9,0,0,0,0,34,12,2,1,1,7,1,0,1,4,0,5,1,1,0,0,9,1,0,0,0,0,27,11,1,0,0,0,beacb001,nolar001,,nolar001,beacb001,,39,May 17,1,MIA,"W,7-0",9.0,5,0,0,0,0,6,0,0,4.09,32,122,80,1,1,0,0,32,1,0,0,0,0,0,0,1,Joe West,B.Beachy (4-83-W),0.15625,0.35294117647058826,0.15625,0.4358974358974359,0.1875,0.5588235294117647,0.34375,0.9947209653092006,1.0,0.0,0.5555555555555556,0.1875,0.0,0.19230769230769232
